 23301   Scan angles: step 9 (+-1)
 153  54 283
 192  54 283
   7  60 283
 165  68 283
 255  68 283
  42  69 283
  63  71 283
 124  89 283
 118 129 283
 164 130 283
 247 136 283
 264 139 283
  93 145 283
 308 149 283
 303  17 284
  16  22 284
 151  33 284
  34  46 284
 112  59 284
  75  71 284
   0  76 284
   7  78 284
 117  78 284
  75  87 284
 296  91 284
  24  97 284
 329  97 284
 157 102 284
 127 106 284
   9 137 284
  32 139 284
  52 139 284
 132 145 284
  80  15 285
 188  23 285
 229  23 285
 272  35 285
 353  53 285
  36  55 285
 206  55 285
 167  57 285
 117  64 285
 227  69 285
 239  71 285
 270  78 285
  22  79 285
 195  85 285
 131  91 285
 241  91 285
 211 103 285
 265 104 285
  44 105 285
 224 131 285
 237 137 285
 298 142 285
 198 143 285
  77 147 285
 341 148 285
 104 152 285
 151 152 285
 314 152 285
 115 154 285
 116  19 286
 132  22 286
  45  23 286
 275  59 286
 330  69 286
 162  79 286
 175  92 286
 198 101 286
 101 105 286
 336 105 286
 237 109 286
  84 110 286
  78 136 286
 274 146 286
 175 148 286
 246 149 286
   7 152 286
 297 152 286
 154   7 287
 186  15 287
 327  16 287
  95  17 287
 100  22 287
 337  27 287
 192  28 287
 257  28 287
 108  35 287
 356  35 287
 337  36 287
 302  55 287
 106  56 287
 184  70 287
  89  87 287
 324  90 287
  37  92 287
  42  97 287
 225  98 287
 256  99 287
 185 103 287
  64 106 287
 166 110 287
 353 110 287
 338 112 287
 276 117 287
 144 122 287
  56 145 287
 221 145 287
 142 146 287
 184 149 287
 326 149 287
  19 159 287
 193 159 287
  88 160 287
 248 161 287
 288  12 288
 222  17 288
 251  19 288
   2  20 288
 209  21 288
 331  24 288
  29  28 288
 148  28 288
  90  40 288
 259  40 288
 284  41 288
  68  46 288
 298  46 288
 145  47 288
  52  50 288
 227  50 288
 326  61 288
 152  62 288
 309  65 288
 129  74 288
   9  84 288
  15  95 288
 133 108 288
  49 109 288
 291 112 288
 136 117 288
 108 118 288
   8 119 288
 357 119 288
 214 120 288
 312 120 288
 346 154 288
  75 157 288
  49 160 288
 267 161 288
  24   7 289
  60  19 289
  23  23 289
 237  23 289
 282  33 289
 223  45 289
 189  46 289
  26  47 289
 104  48 289
 235  54 289
  83  55 289
  51  69 289
 296  69 289
 350  72 289
  74  79 289
 109  79 289
 306  88 289
  77 106 289
 270 107 289
 108 109 289
 307 113 289
 244 118 289
  52 125 289
  23 130 289
 167 143 289
 231 156 289
  29 158 289
 353 158 289
 136 160 289
 327   5 290
  81  22 290
  60  30 290
 136  30 290
 303  33 290
 161  41 290
   4  49 290
 257  59 290
  64  65 290
  91  77 290
 226  77 290
 151  78 290
 341  91 290
 203 104 290
 293 119 290
  16 120 290
 199 121 290
 173 126 290
 109 127 290
  37 128 290
 330 128 290
 214 134 290
  13 154 290
 324 159 290
 140   7 291
 172  22 291
 214  33 291
   1  39 291
  19  45 291
  27  58 291
 261  66 291
 274  67 291
 198  69 291
 211  74 291
 333  74 291
 304  78 291
 232  84 291
 163  86 291
 250  88 291
 271  91 291
 105  94 291
  82 119 291
 265 120 291
 162 122 291
 317 127 291
 340 129 291
  55 131 291
 267 133 291
 126 134 291
 292 134 291
 112 138 291
 207 152 291
  85 155 291
 223 155 291
 305 155 291
 280 156 291
  61 157 291
 124 158 291
 297  12 292
 162  21 292
 269  23 292
 176  38 292
 214  42 292
 339  42 292
 183  43 292
  78  44 292
 139  44 292
 125  48 292
 255  52 292
 190  54 292
  34  62 292
  45  64 292
 286  64 292
   3  67 292
   7  72 292
 204  72 292
  67  76 292
 129  82 292
 178  83 292
 211  83 292
 286  86 292
  27  91 292
 355  91 292
  32 113 292
 251 120 292
 143 130 292
  88 132 292
 269 143 292
  48 146 292
 107 157 292
 160 158 292
 243 158 292
 306 164 292
 351   7 293
  49  11 293
 305  13 293
 109  19 293
 259  19 293
 307  20 293
 318  30 293
 124  34 293
 319  42 293
 341  53 293
 238  59 293
 161  60 293
 130  66 293
 168  68 293
 109  69 293
 138  82 293
  76  85 293
 259  88 293
 239  89 293
  11  90 293
 182  90 293
 312  90 293
 188  94 293
 329  94 293
 136  98 293
 288  99 293
 156 101 293
 229 111 293
 238 114 293
  93 117 293
 197 131 293
 246 133 293
 349 133 293
 158 134 293
   8 135 293
  69 138 293
 353 138 293
 312 140 293
  31 142 293
 191 152 293
 120 153 293
 170 158 293
 146 160 293
 256   7 294
 239  14 294
  55  16 294
 206  17 294
 357  17 294
 190  18 294
 120  19 294
  94  23 294
 276  28 294
 119  29 294
  40  39 294
 242  40 294
  65  42 294
 323  47 294
 283  49 294
  95  50 294
 148  59 294
  95  63 294
  54  81 294
  54  95 294
  93  98 294
  74 101 294
 163 103 294
 351 103 294
 189 105 294
  58 107 294
 330 108 294
  72 121 294
 190 122 294
  94 135 294
 257 135 294
 302 135 294
  19 141 294
 295 150 294
 264 156 294
 213 157 294
  97 158 294
  42 160 294
 331 160 294
 233  11 295
 160  13 295
 326  13 295
  71  14 295
  78  17 295
   9  18 295
  19  18 295
  34  18 295
 208  27 295
 239  33 295
  99  36 295
  59  38 295
 273  48 295
 115  50 295
 193  60 295
 346  68 295
 319  72 295
  45  81 295
 154  87 295
  93  89 295
 318  93 295
  33  99 295
 124 101 295
 212 102 295
 293 104 295
 142 105 295
   1 107 295
 218 107 295
  11 111 295
 313 114 295
 121 122 295
 207 131 295
 228 131 295
 286 132 295
 181 140 295
  73 152 295
 358 160 295
 344 161 295
  11 163 295
 290 163 295
 248 165 295
 146  14 296
 344  21 296
  35  34 296
 155  35 296
 227  36 296
  10  37 296
  20  37 296
 250  41 296
  43  47 296
 305  48 296
 292  49 296
 220  53 296
  62  54 296
 350  55 296
 319  59 296
 125  62 296
 293  66 296
 303  67 296
 238  71 296
  17  73 296
 248  73 296
  26  82 296
 273  82 296
 206  95 296
 111  96 296
 169 108 296
 297 109 296
 336 111 296
  43 112 296
 188 115 296
 143 121 296
 170 135 296
 232 136 296
 144 137 296
 325 139 296
  40 141 296
 333 142 296
   7 144 296
 201 150 296
 138 151 296
 276 152 296
 237 155 296
 188   8 297
  89  19 297
 333  21 297
 175  26 297
 143  33 297
 275  37 297
 350  38 297
 257  43 297
 151  47 297
  81  49 297
  20  55 297
 207  55 297
   3  57 297
 223  59 297
  82  68 297
 266  68 297
 332  68 297
 173  72 297
  43  73 297
 348  77 297
 112  80 297
 349  88 297
 285  94 297
  44  97 297
 119  97 297
 269  99 297
 255 102 297
 305 111 297
  67 115 297
 116 116 297
 344 117 297
  55 118 297
 137 118 297
 278 128 297
 100 139 297
  73 142 297
 153 146 297
 188 146 297
 259 146 297
  54 156 297
  77 157 297
  88 159 297
  31 160 297
 315 162 297
 222 163 297
  19 164 297
 276 166 297
 190 167 297
 271  14 298
 282  15 298
 194  22 298
 291  30 298
 204  39 298
 167  41 298
 189  44 298
 108  45 298
  47  55 298
 331  55 298
  81  58 298
 170  58 298
  63  62 298
 226  65 298
 149  66 298
 103  67 298
 129  74 298
 175  79 298
  85  85 298
 202  86 298
 176 110 298
 265 111 298
  24 115 298
 106 115 298
 276 115 298
 247 117 298
  12 119 298
 354 121 298
 223 123 298
  25 125 298
  64 135 298
 118 137 298
 125 140 298
 167 146 298
 352 146 298
 134 163 298
 135   8 299
 220   9 299
  33  11 299
 137  15 299
 171  17 299
  57  22 299
 310  24 299
 140  27 299
 222  27 299
  95  30 299
 341  32 299
   2  34 299
  77  36 299
 180  40 299
 128  51 299
 258  55 299
 279  66 299
  28  72 299
 229  72 299
 152  73 299
 190  73 299
 286  80 299
 302  83 299
 332  85 299
  68  86 299
 248  86 299
 220  88 299
 230  89 299
 335  95 299
  28  96 299
  17  97 299
 246  97 299
  97 102 299
 230 102 299
 201 118 299
  42 121 299
 174 121 299
 330 124 299
 298 131 299
  56 134 299
 244 141 299
 231 145 299
 340 146 299
 214 148 299
  18 149 299
 307 157 299
 118 161 299
 106 163 299
 176 163 299
 149 164 299
  54 165 299
  10   9 300
 334  12 300
 292  14 300
 254  15 300
  47  18 300
 242  18 300
  62  28 300
  74  28 300
 312  31 300
 109  33 300
 208  45 300
  19  46 300
  31  52 300
 311  53 300
 203  68 300
  13  69 300
 205  75 300
 331  77 300
 156  78 300
 313  84 300
   7  88 300
 158  91 300
 135 104 300
 155 116 300
  87 118 300
 212 119 300
 316 119 300
 262 122 300
  90 125 300
 319 125 300
 159 127 300
 247 127 300
 269 129 300
 133 141 300
 288 147 300
 166 156 300
 241 163 300
 335 163 300
 213 164 300
 107  11 301
 310  11 301
 121  13 301
 223  15 301
 160  20 301
 203  25 301
 252  26 301
 355  26 301
 265  27 301
 329  32 301
 293  37 301
  78  44 301
 126  44 301
 140  47 301
   2  50 301
 346  51 301
 187  54 301
 274  54 301
   5  63 301
  65  69 301
 112  70 301
  90  72 301
  69  74 301
 262  79 301
 132  80 301
 189  85 301
   0  86 301
 173  89 301
 138  90 301
  71  92 301
  11  94 301
 321 101 301
  83 102 301
 156 105 301
 203 105 301
 238 118 301
 359 125 301
 340 128 301
  39 132 301
 111 135 301
  88 136 301
 217 136 301
 205 139 301
 274 139 301
 315 141 301
 252 144 301
  27 149 301
  47 149 301
 109 152 301
 352 159 301
 187 160 301
 323 162 301
   1 164 301
 261 164 301
 270 164 301
  63 165 301
 123 165 301
 272   5 302
  79  11 302
 196  11 302
 347  11 302
 357  12 302
  43  13 302
  17  25 302
  23  28 302
 131  28 302
 318  34 302
 234  42 302
 240  45 302
  60  49 302
 242  53 302
 106  55 302
 164  55 302
 249  56 302
 136  59 302
  32  60 302
 292  60 302
  40  68 302
 257  70 302
 306  71 302
 215  80 302
  96  81 302
  48  84 302
 113  87 302
 262  88 302
 271  90 302
 312  94 302
 297  95 302
 198  97 302
 172  99 302
  47 102 302
 339 102 302
  68 103 302
 105 107 302
  82 112 302
 286 114 302
 131 116 302
 291 120 302
 185 124 302
  52 128 302
   8 130 302
 102 130 302
 196 130 302
  27 131 302
  72 135 302
 284 139 302
 302 140 302
  11 147 302
 322 148 302
 102 150 302
 298 152 302
 259 156 302
 145 159 302
 206 162 302
  40 165 302
  76 165 302
  91 166 302
 292 167 302
  26  10 303
 159  10 303
 240  10 303
 208  12 303
 122  27 303
 181  27 303
 276  27 303
 105  28 303
 167  28 303
  31  29 303
  44  29 303
 237  30 303
 226  31 303
  48  36 303
 339  42 303
  52  43 303
 326  43 303
  92  44 303
 220  46 303
  96  49 303
 153  52 303
 283  54 303
 188  62 303
 330  63 303
 317  68 303
 350  68 303
 244  70 303
  49  74 303
 241  85 303
 100  86 303
 189  94 303
 351 101 303
 283 102 303
  55 103 303
 215 103 303
  26 106 303
 231 109 303
 306 117 303
 120 119 303
 185 133 303
 343 135 303
 151 141 303
   1 144 303
  41 146 303
 181 146 303
 135 148 303
  71 150 303
 169 162 303
 232 164 303
  97   9 304
  71  10 304
 319  10 304
 327  11 304
  15  13 304
 298  16 304
  92  22 304
 208  29 304
 279  39 304
   3  41 304
 266  42 304
  29  44 304
 298  46 304
 218  58 304
 115  59 304
  93  60 304
 347  61 304
 173  62 304
 121  69 304
 284  74 304
   0  75 304
 163  79 304
  32  82 304
 290  84 304
  54  88 304
 129  91 304
 123 104 304
 356 105 304
 146 106 304
  14 107 304
   3 108 304
 259 108 304
 167 113 304
  68 120 304
 138 123 304
 215 124 304
 151 127 304
 235 129 304
 172 130 304
 199 136 304
 354 137 304
  87 145 304
 223 146 304
  56 148 304
  95 148 304
 203 152 304
 230 153 304
  11 162 304
 308 164 304
 282 165 304
 151 170 304
 149   5 305
 183  10 305
  58  13 305
 278  13 305
 112  14 305
 146  16 305
 148  25 305
   1  28 305
 193  28 305
 157  30 305
 140  39 305
 185  42 305
 151  43 305
 307  49 305
 324  53 305
  64  54 305
  74  55 305
 265  55 305
 201  57 305
 221  64 305
 298  66 305
 139  67 305
  17  73 305
  78  74 305
 144  75 305
 346  82 305
 117  92 305
 210  92 305
 275  95 305
  81  96 305
  37 103 305
 247 103 305
 311 103 305
 323 107 305
 183 108 305
 191 110 305
  53 114 305
 334 114 305
  38 116 305
  27 118 305
 261 130 305
 330 131 305
 268 137 305
 161 145 305
 120 149 305
 329 150 305
 188 151 305
  61 152 305
  25 160 305
  33 162 305
  85  13 306
 265  18 306
 334  19 306
 343  22 306
 303  23 306
 213  33 306
 304  33 306
 166  37 306
 260  38 306
 117  39 306
 174  40 306
  15  41 306
 347  43 306
 199  47 306
  16  59 306
  41  59 306
 163  64 306
 268  66 306
 333  69 306
 235  71 306
 126  73 306
 183  74 306
 275  74 306
  26  79 306
 208  79 306
 229  84 306
 168  86 306
 324  88 306
 146  90 306
  99  95 306
 227  99 306
 300 100 306
 271 107 306
  68 111 306
 208 116 306
 341 116 306
 108 117 306
 230 118 306
  76 124 306
 125 128 306
 141 129 306
 304 130 306
 250 131 306
  16 133 306
  79 136 306
  27 139 306
 253 151 306
 278 151 306
 163 152 306
 339 152 306
 347 153 306
 137 155 306
  87 162 306
 110 165 306
 195 166 306
 245 166 306
  98 167 306
 218 168 306
 298   5 307
  39   9 307
  53   9 307
 130  10 307
 252  11 307
 171  12 307
 214  14 307
 227  18 307
 322  23 307
  70  24 307
  82  24 307
 350  24 307
 284  27 307
  90  32 307
 134  33 307
 252  33 307
  64  37 307
 194  42 307
 129  54 307
   6  55 307
  80  58 307
 312  58 307
 154  59 307
 207  60 307
 102  65 307
 229  65 307
  49  66 307
 193  74 307
 317  76 307
 149  79 307
  88  80 307
 253  80 307
  36  87 307
  63  87 307
 296  87 307
 334  87 307
 348  89 307
 250  91 307
 259  98 307
 102 101 307
 115 103 307
 280 112 307
 201 113 307
 326 113 307
  12 117 307
 168 121 307
 356 121 307
 292 127 307
 321 129 307
  61 133 307
 237 136 307
 125 137 307
  39 139 307
 221 139 307
 246 143 307
 272 147 307
 313 149 307
 289 152 307
  74 159 307
 359 159 307
 341 166 307
 325 167 307
 251 169 307
 179 171 307
 262  10 308
 136  13 308
   4  14 308
 186  16 308
 198  16 308
  57  22 308
 116  23 308
  79  35 308
 109  37 308
 285  41 308
 320  41 308
 214  42 308
  35  46 308
 119  46 308
 332  54 308
 256  56 308
 286  59 308
  25  60 308
 180  63 308
  59  70 308
 204  71 308
 338  74 308
   6  77 308
  77  83 308
 319  83 308
  13  84 308
 179  88 308
  17  93 308
 152  93 308
 239  94 308
 165  98 308
 179  98 308
 132 103 308
 161 110 308
 222 111 308
 247 113 308
  93 115 308
 350 117 308
 256 118 308
  96 122 308
  39 124 308
 275 124 308
 108 131 308
 216 131 308
 176 135 308
 333 137 308
 113 142 308
 150 149 308
 197 150 308
  13 152 308
 220 156 308
 123 159 308
  59 162 308
 149 162 308
  47 164 308
 175 164 308
 316 164 308
 134 166 308
 272 168 308
 205 169 308
  11 170 308
 284  15 309
 239  17 309
  14  21 309
  25  21 309
  41  23 309
 248  23 309
  56  34 309
 310  37 309
 336  37 309
  27  38 309
 128  46 309
  43  47 309
 352  47 309
 173  49 309
 232  49 309
 144  55 309
 252  68 309
 359  68 309
  27  70 309
  67  71 309
 105  71 309
 300  72 309
 222  78 309
 287  79 309
 110  81 309
 193  85 309
   1  89 309
  39  93 309
 196  93 309
  74  94 309
  89  96 309
 215  96 309
 138 107 309
 299 109 309
 150 110 309
 267 118 309
  17 121 309
  54 121 309
 282 126 309
  96 131 309
 154 132 309
  51 134 309
 162 134 309
 292 136 309
 139 139 309
 307 141 309
  82 142 309
 176 144 309
 210 153 309
 101 156 309
 300 156 309
 166 158 309
 239 163 309
 265 164 309
 300 165 309
 354   7 310
 109   9 310
 309   9 310
 335  10 310
 225  11 310
 162  13 310
 315  19 310
  34  21 310
 267  24 310
 128  26 310
 293  26 310
 201  27 310
 351  32 310
 229  34 310
  13  35 310
  96  35 310
 236  37 310
 143  44 310
 248  44 310
 291  44 310
  77  45 310
   1  49 310
 104  49 310
  55  50 310
 253  50 310
 273  55 310
 132  60 310
 296  60 310
  86  61 310
 314  65 310
  92  67 310
 163  72 310
 265  76 310
 135  77 310
 239  81 310
 272  84 310
 304  88 310
 136  90 310
 336  94 310
 283  95 310
  23  96 310
  48  98 310
 347  98 310
 321  99 310
  88 108 310
 118 114 310
 179 118 310
 311 118 310
 125 120 310
 208 124 310
 232 124 310
 195 125 310
 315 126 310
 358 128 310
   2 135 310
 192 136 310
  21 137 310
  66 137 310
 260 138 310
 344 140 310
  48 145 310
   5 146 310
  26 148 310
 263 148 310
 180 152 310
 318 154 310
  45 156 310
 234 156 310
   1 166 310
  21 170 310
  79   6 311
 212   6 311
  68   7 311
 276   7 311
 120  12 311
 172  19 311
 154  26 311
 185  26 311
 224  28 311
 332  28 311
  43  33 311
 161  33 311
 271  33 311
   3  34 311
 272  41 311
  97  43 311
 162  47 311
 222  48 311
 181  51 311
 339  56 311
 194  58 311
 353  62 311
 117  66 311
  40  67 311
 174  75 311
 346  75 311
  53  82 311
  93  84 311
 115  85 311
 209  86 311
 260  88 311
  64  94 311
 310  96 311
   4  97 311
 157  97 311
 266  99 311
 289  99 311
 198 100 311
  25 103 311
 238 103 311
  50 105 311
  63 107 311
  77 109 311
 175 109 311
 289 111 311
 307 112 311
 136 117 311
 190 117 311
 244 124 311
  81 127 311
 205 135 311
  95 141 311
 104 142 311
 239 142 311
 210 143 311
  34 150 311
  85 155 311
 110 156 311
 335 164 311
 125 166 311
 287 167 311
  73 168 311
  88 169 311
 153   7 312
  27   8 312
 198   8 312
  99  11 312
 358  12 312
 297  13 312
 150  18 312
  67  19 312
 103  21 312
 212  23 312
 174  26 312
 183  36 312
  67  44 312
 323  47 312
  83  48 312
  23  49 312
 298  50 312
 309  53 312
  66  58 312
 240  58 312
 279  58 312
 217  62 312
 343  62 312
 156  65 312
 244  67 312
 218  72 312
  48  74 312
  72  75 312
 308  77 312
 124  90 312
 226  93 312
 352 102 312
 107 104 312
   9 105 312
 213 106 312
  35 110 312
 161 118 312
 223 118 312
 149 119 312
  64 120 312
  72 121 312
  28 123 312
 331 125 312
 345 128 312
  40 131 312
 319 138 312
 300 139 312
 130 140 312
  69 143 312
 349 144 312
 142 145 312
 247 150 312
 332 153 312
 352 155 312
 198 157 312
 261 158 312
 165 167 312
  32 168 312
  62 168 312
 347 168 312
 224 169 312
 100 172 312
  17  10 313
  46  10 313
 237  10 313
 343  11 313
  53  16 313
 140  19 313
 258  20 313
   4  22 313
  93  23 313
 302  29 313
 322  30 313
 142  31 313
  23  33 313
 206  35 313
 339  43 313
 192  50 313
 207  53 313
 108  54 313
 116  56 313
 233  56 313
 145  62 313
 323  65 313
  13  66 313
 195  66 313
 261  67 313
 283  69 313
 326  72 313
   0  75 313
  36  78 313
 162  81 313
 176  82 313
  75 101 313
 123 101 313
 335 103 313
 203 104 313
 242 108 313
 339 111 313
   7 115 313
 137 125 313
 173 130 313
 256 130 313
 231 133 313
 282 134 313
 165 144 313
 192 145 313
 225 145 313
 287 147 313
  70 151 313
  56 152 313
 121 153 313
 293 155 313
 186 157 313
 250 158 313
  14 159 313
 154 165 313
 201 165 313
 307 166 313
 186 170 313
 183   6 314
  92   8 314
 328   9 314
  80  14 314
 127  17 314
 109  24 314
 344  25 314
  74  26 314
 128  34 314
 246  34 314
 116  36 314
 190  38 314
 302  38 314
  55  42 314
 207  43 314
 154  45 314
  12  46 314
 265  53 314
 326  53 314
  44  54 314
  10  57 314
  56  57 314
  32  59 314
 168  59 314
  72  61 314
 133  67 314
 297  67 314
  19  70 314
 121  71 314
  96  73 314
 207  75 314
 144  76 314
 230  77 314
  22  80 314
 328  80 314
 247  81 314
 297  81 314
 151  83 314
 347  83 314
  59  85 314
 100  86 314
 278  90 314
 103  94 314
 142  96 314
 187  96 314
 172  98 314
 229 101 314
 271 103 314
 324 105 314
 186 106 314
 277 107 314
 109 111 314
 255 111 314
  51 113 314
 346 114 314
 294 119 314
 326 120 314
 299 124 314
 107 125 314
 268 125 314
  16 129 314
 149 129 314
 248 129 314
  86 131 314
 119 131 314
 271 133 314
 334 143 314
 280 144 314
  81 150 314
  94 154 314
 227 155 314
  37 156 314
 140 156 314
 275 159 314
  22 160 314
 113 166 314
 214 166 314
 139 168 314
 319 168 314
  49 169 314
 239 171 314
 219   7 315
 283   8 315
 249   9 315
  35  10 315
 318  10 315
 255  13 315
 206  17 315
 304  19 315
  87  20 315
 222  20 315
 285  21 315
 241  22 315
 355  22 315
 318  24 315
  16  26 315
  54  29 315
 283  31 315
 256  32 315
 173  35 315
 260  38 315
 352  39 315
 279  42 315
 312  42 315
 135  45 315
 211  59 315
 175  62 315
  83  70 315
 198  72 315
 126  80 315
  83  82 315
 187  84 315
 254  84 315
 358  85 315
  40  86 315
 217  87 315
 329  88 315
 301  97 315
  40  99 315
 255  99 315
  97 106 315
 159 106 315
 358 108 315
  26 110 315
 129 110 315
 216 112 315
  40 116 315
 320 116 315
  83 118 315
   9 122 315
 167 125 315
 184 128 315
 336 129 315
  31 132 315
 221 132 315
 120 139 315
 325 141 315
 152 142 315
  21 145 315
  10 149 315
 152 153 315
 308 154 315
 214 157 315
 280 164 315
  82 166 315
   9   5 316
 268   6 316
 170  11 316
 188  11 316
 276  20 316
 195  21 316
 115  27 316
  33  30 316
  77  32 316
  92  32 316
 153  34 316
 219  38 316
 290  38 316
  42  41 316
   2  42 316
 171  45 316
 262  46 316
  30  50 316
  96  51 316
 142  51 316
  84  55 316
 128  57 316
 313  58 316
 184  62 316
 229  67 316
 271  77 316
 282  78 316
 314  80 316
   9  82 316
  73  82 316
  24  87 316
 114  93 316
 166  94 316
 149  98 316
 314 100 316
 202 113 316
 280 113 316
  97 115 316
 261 115 316
 242 117 316
 356 118 316
 230 119 316
 204 121 316
  99 123 316
 116 125 316
  53 127 316
 306 127 316
  61 130 316
 316 132 316
 185 136 316
  41 138 316
   4 140 316
  57 141 316
 219 142 316
 247 142 316
 202 144 316
 259 145 316
 108 146 316
 133 147 316
 168 150 316
 321 158 316
 358 158 316
  44 163 316
  99 163 316
 250 167 316
 340 167 316
 174 168 316
 233   5 317
 139   9 317
 293   9 317
 114  10 317
  61  16 317
 268  16 317
 332  17 317
 233  20 317
  28  22 317
  64  28 317
 331  35 317
  34  38 317
 106  39 317
 127  43 317
 233  44 317
 241  45 317
 290  50 317
 348  52 317
 335  53 317
 156  56 317
 250  57 317
  97  59 317
 254  63 317
 358  64 317
  34  66 317
 110  67 317
 269  67 317
  58  68 317
 344  69 317
 185  70 317
 158  71 317
  62  74 317
 202  86 317
 133  87 317
 298  89 317
  84  90 317
 242  92 317
 267  92 317
 346  92 317
  71  93 317
  12  95 317
  56  95 317
 248  96 317
 133  97 317
  91  98 317
  17 104 317
 150 106 317
 169 108 317
 192 109 317
  65 112 317
 283 120 317
 212 126 317
  71 129 317
 352 129 317
 200 132 317
 357 134 317
  91 135 317
 104 135 317
 236 137 317
  49 139 317
 271 142 317
 308 144 317
 178 148 317
 346 153 317
 270 155 317
 131 157 317
  59 158 317
 237 159 317
 296 161 317
 331 161 317
  72 162 317
 259 167 317
 130 168 317
  10 169 317
 296 170 317
  63   5 318
 206   6 318
 306   7 318
 163   8 318
 127   9 318
 350  12 318
 103  14 318
  14  19 318
  43  19 318
 155  20 318
 294  21 318
 165  22 318
 183  22 318
 247  25 318
  46  26 318
 203  29 318
 216  31 318
 235  33 318
 344  33 318
 100  35 318
  66  37 318
  79  39 318
  23  41 318
 117  43 318
 319  44 318
 179  46 318
 249  47 318
  68  50 318
 280  50 318
   0  53 318
 302  53 318
 290  59 318
 223  63 318
 336  63 318
  46  67 318
  75  67 318
 308  69 318
 138  72 318
 243  74 318
 111  75 318
 291  78 318
 168  83 318
 231  84 318
 316  87 318
 286  90 318
 336  90 318
  29  92 318
 206  93 318
 359  93 318
 219  94 318
 116 100 318
  59 102 318
  44 104 318
 303 104 318
 230 108 318
 138 109 318
 314 109 318
  82 110 318
 117 111 318
 181 120 318
 142 128 318
 156 130 318
  22 132 318
 291 135 318
 163 136 318
 341 145 318
  30 148 318
 117 149 318
 207 150 318
 179 156 318
   5 160 318
 166 160 318
  26 165 318
 353 169 318
 268 170 318
  73   8 319
 177  16 319
 131  21 319
 311  21 319
 338  21 319
 142  24 319
   3  29 319
 166  30 319
 184  30 319
  16  34 319
 273  35 319
 311  35 319
 195  41 319
 223  43 319
 332  43 319
  56  49 319
  76  51 319
 197  52 319
 222  54 319
  19  56 319
 268  58 319
 105  62 319
 238  66 319
  90  71 319
 173  71 319
  99  78 319
 217  78 319
 118  80 319
 197  81 319
  48  86 319
 177  88 319
 235  90 319
  33  98 319
 347 100 319
 291 101 319
 220 102 319
 176 112 319
 157 115 319
  27 117 319
 140 117 319
 268 117 319
 127 119 319
  50 121 319
 249 121 319
 194 124 319
 129 127 319
  78 132 319
 259 134 319
 174 138 319
  66 140 319
  78 141 319
  91 146 319
 294 146 319
  47 152 319
 317 152 319
 260 153 319
 194 155 319
 157 157 319
 109 161 319
 195 164 319
 222 165 319
 120 167 319
 205 168 319
 311 169 319
 232 170 319
 148   8 320
  10  12 320
  26  12 320
 222  12 320
 193  30 320
 146  33 320
  53  37 320
 163  41 320
  88  42 320
  43  48 320
 106  48 320
 184  51 320
 148  54 320
 200  59 320
 161  60 320
  24  61 320
 280  61 320
 320  62 320
   7  65 320
 212  66 320
 149  67 320
 253  72 320
   8  73 320
  23  73 320
 348  74 320
  33  75 320
 189  75 320
 147  80 320
 155  86 320
 260  86 320
 181  94 320
 193  97 320
 323  98 320
  81 100 320
 266 101 320
 354 104 320
 292 109 320
 334 109 320
 303 113 320
  71 115 320
 338 117 320
 347 120 320
 231 126 320
 327 126 320
 285 127 320
   8 130 320
 340 133 320
 307 134 320
 130 135 320
 212 135 320
  34 137 320
 143 138 320
  11 141 320
 189 141 320
 238 144 320
 101 145 320
  38 149 320
 224 151 320
 357 151 320
 248 153 320
  83 158 320
  92 162 320
  36 163 320
  63 163 320
 183 166 320
 146 167 320
 285 167 320
 330 170 320
   0 171 320
  84   6 321
  43   8 321
  96  10 321
 241  10 321
 359  11 321
 195  12 321
 152  14 321
  85  15 321
 259  16 321
  72  17 321
 115  17 321
 104  22 321
 266  25 321
  88  26 321
 254  27 321
 327  27 321
 296  28 321
 229  30 321
 354  30 321
 123  32 321
 303  32 321
 205  39 321
 343  42 321
 271  45 321
 300  45 321
 209  47 321
 116  52 321
 125  52 321
 237  55 321
  45  59 321
 305  59 321
 349  59 321
  87  60 321
 133  60 321
 294  64 321
 326  66 321
 333  73 321
 312  74 321
  47  75 321
 356  75 321
  67  78 321
  14  85 321
 106  86 321
 125  87 321
  93  89 321
 158  95 321
 335  99 321
  72 100 321
 208 100 321
 283 100 321
 105 103 321
   7 105 321
 240 106 321
 254 106 321
  18 111 321
 193 116 321
 164 118 321
   2 120 321
  87 121 321
  41 122 321
 319 123 321
 255 125 321
 272 127 321
 112 135 321
 322 137 321
 281 138 321
 355 143 321
 284 146 321
 143 147 321
  67 148 321
  73 152 321
 298 152 321
  18 153 321
 123 155 321
 282 156 321
 143 159 321
 206 159 321
 306 162 321
 246 163 321
 155 168 321
  73 169 321
 165 169 321
  42 172 321
 103 172 321
 315   7 322
  51   9 322
 324   9 322
 341   9 322
 211  10 322
 284  13 322
 229  14 322
 248  15 322
 211  19 322
 348  21 322
  26  31 322
   9  32 322
 132  33 322
 242  35 322
 285  35 322
 155  39 322
 357  40 322
 143  43 322
  95  45 322
  13  49 322
 321  51 322
 173  56 322
  58  59 322
  68  62 322
 119  63 322
 204  65 322
 167  67 322
 281  69 322
 128  71 322
 211  75 322
 227  75 322
 260  75 322
 322  77 322
 337  79 322
 301  80 322
 274  81 322
  35  82 322
 281  85 322
 325  85 322
 306  88 322
  54  89 322
  66  90 322
 144  90 322
  99  98 322
 125  98 322
 168  99 322
