 88559   Scan angles: step 6 (+-1)
 315 141 299
 320 142 299
 141 144 299
 147 146 299
 263 146 299
 163 147 299
 113 148 299
 130 148 299
 333 148 299
 350 149 299
 277 150 299
 181 151 299
 303 151 299
 323 151 299
 337 153 299
 186 156 299
 346 159 299
  78 160 299
 130 160 299
  14 161 299
 246 161 299
 297 161 299
 311 161 299
  38 162 299
 131 166 299
 347 167 299
 162 168 299
 331 168 299
 187 169 299
 279 169 299
 308 169 299
  40 170 299
 270 170 299
 299 170 299
 128   3 300
 103   4 300
 185   4 300
 217   5 300
 132   7 300
 151   7 300
 233   7 300
  22   8 300
  59   8 300
 197   8 300
 267   8 300
 349   9 300
 187  10 300
  39  11 300
 304  12 300
 223  13 300
  93  15 300
 165  16 300
 315  16 300
 337  17 300
 356  17 300
 259  19 300
 204  21 300
 182  22 300
  73  23 300
 312  24 300
 344  24 300
   2  26 300
  16  26 300
  97  27 300
 320  27 300
 230  28 300
 328  28 300
 116  29 300
 237  33 300
 331  36 300
  45  37 300
  96  37 300
 241  37 300
 145  38 300
 308  38 300
 260  39 300
 336  39 300
 162  42 300
  45  43 300
 268  46 300
 163  47 300
  64  48 300
 183  51 300
 164  52 300
  71  53 300
 146  53 300
 214  54 300
 265  54 300
 134  57 300
 172  57 300
  12  58 300
  78  58 300
 314  60 300
 135  62 300
 301  62 300
 108  63 300
 116  63 300
 343  63 300
   0  65 300
  11  65 300
 277  65 300
  57  66 300
 174  66 300
 350  67 300
 156  69 300
 281  69 300
 317  69 300
  97  72 300
 319  73 300
   0  74 300
 307  75 300
  45  76 300
 322  76 300
  32  77 300
  59  79 300
 232  82 300
  34  83 300
 196  85 300
 242  87 300
 199  88 300
 318  88 300
 233  89 300
 220  90 300
 291  90 300
 102  92 300
 147  93 300
 160  93 300
 108  94 300
 121  94 300
  94  95 300
 321  96 300
 151  97 300
  47 100 300
 298 100 300
 278 101 300
 325 102 300
 136 103 300
 225 103 300
 238 103 300
  71 108 300
 126 109 300
 235 111 300
 272 111 300
 196 112 300
 248 114 300
 280 114 300
  73 115 300
 262 117 300
 358 117 300
 334 118 300
  51 119 300
 133 119 300
 152 119 300
 232 119 300
  14 120 300
 157 120 300
 203 120 300
 294 120 300
   1 122 300
  81 122 300
  86 123 300
  71 124 300
 310 124 300
 175 126 300
 214 126 300
 346 126 300
  28 127 300
  37 127 300
 158 127 300
 221 128 300
 314 128 300
  90 129 300
 141 129 300
  43 130 300
 147 131 300
 350 133 300
 283 134 300
  26 137 300
 178 137 300
 230 137 300
  17 138 300
 330 139 300
 104 141 300
 303 142 300
 123 145 300
 252 146 300
  71 147 300
 230 148 300
 217 149 300
 309 151 300
 201 152 300
 239 152 300
 267 153 300
  57 154 300
 150 156 300
  49 157 300
  66 157 300
 339 157 300
 161 158 300
 321 158 300
   5 159 300
 271 160 300
 203 163 300
  63 165 300
 214 165 300
  13 168 300
 172 168 300
  49 169 300
  87 169 300
 340 169 300
  80 170 300
  97 171 300
 149 171 300
 285 171 300
 287   4 301
 305   4 301
  66   6 301
 158   6 301
  51   7 301
 240   7 301
 209   8 301
 101  12 301
 137  12 301
  13  13 301
  32  13 301
 174  13 301
 326  13 301
 195  15 301
 276  15 301
  66  16 301
 228  16 301
  17  17 301
  58  17 301
  86  17 301
 141  18 301
 199  19 301
 232  19 301
 144  21 301
 299  21 301
 154  22 301
 356  23 301
 304  24 301
  34  27 301
 212  28 301
 254  28 301
  21  29 301
 193  29 301
 264  30 301
 277  31 301
 353  31 301
 301  32 301
  74  34 301
 133  34 301
 142  34 301
 345  34 301
  21  35 301
 104  35 301
 155  35 301
 304  35 301
  86  36 301
 200  36 301
 353  37 301
   7  38 301
 111  38 301
 324  38 301
 266  39 301
 290  40 301
 342  42 301
  35  43 301
 112  44 301
  15  45 301
 230  46 301
 296  46 301
 121  48 301
 279  50 301
 111  51 301
 330  51 301
 189  53 301
  86  55 301
  36  56 301
 225  58 301
 288  58 301
 239  59 301
  40  60 301
  69  60 301
 144  60 301
  19  62 301
 189  64 301
  75  66 301
 179  67 301
 214  67 301
 118  72 301
 159  72 301
   9  73 301
 332  74 301
  17  76 301
 163  76 301
 266  76 301
  71  78 301
  74  81 301
 192  81 301
 222  81 301
  89  83 301
 286  84 301
 266  86 301
   8  87 301
 258  87 301
 272  90 301
  23  91 301
  70  91 301
 203  91 301
 212  92 301
 297  93 301
  27  94 301
 115  94 301
 336  94 301
 342  94 301
 262  95 301
 188  96 301
  30  97 301
 351  97 301
 357  97 301
 123  98 301
  72  99 301
 200  99 301
  91 103 301
 112 106 301
 315 106 301
 337 106 301
 120 107 301
 172 107 301
 184 107 301
 209 107 301
 359 108 301
  42 109 301
 189 109 301
 320 111 301
  51 112 301
 214 114 301
 143 116 301
  22 117 301
 308 117 301
 224 120 301
 267 120 301
  26 121 301
 278 121 301
 195 123 301
 246 123 301
 286 123 301
  62 125 301
 251 126 301
 322 126 301
 266 127 301
  12 128 301
   3 129 301
  83 131 301
  59 133 301
  96 134 301
  34 135 301
  64 135 301
 301 135 301
  43 136 301
 219 136 301
  87 137 301
 167 137 301
 100 138 301
 242 139 301
 157 140 301
 349 142 301
  41 144 301
 176 144 301
 228 144 301
   5 145 301
  32 145 301
 199 145 301
 104 147 301
  92 152 301
 104 153 301
  79 154 301
  29 155 301
  38 156 301
 170 156 301
 241 157 301
 328 157 301
 354 157 301
 212 158 301
 189 161 301
 358 161 301
 226 162 301
  95 167 301
 142 167 301
 250 167 301
 322 167 301
 117 168 301
 203 169 301
  67 170 301
 354 170 301
   3 171 301
 103 171 301
 120 171 301
 236 171 301
 251 173 301
 126 175 301
  81   3 302
 314   4 302
 358   5 302
 115   6 302
 252   6 302
 259   6 302
 224   7 302
 274   7 302
 118   9 302
 123  12 302
 291  12 302
 311  12 302
 258  13 302
 248  15 302
  46  16 302
 281  16 302
 124  17 302
  68  20 302
 134  20 302
 172  20 302
 212  20 302
 114  24 302
 287  24 302
  85  25 302
 188  25 302
 103  26 302
  10  27 302
 173  27 302
  43  28 302
 201  29 302
 288  30 302
  55  33 302
  64  33 302
 216  33 302
 231  33 302
  32  34 302
 252  35 302
 359  38 302
 284  39 302
 184  40 302
 254  40 302
  52  41 302
 311  41 302
  76  43 302
 156  43 302
 226  43 302
  86  44 302
 135  44 302
 145  45 302
 242  45 302
  24  46 302
 321  46 302
 203  47 302
 343  47 302
 300  48 302
   0  49 302
 251  49 302
 326  49 302
 285  50 302
 309  50 302
 259  51 302
  55  52 302
 348  52 302
   4  53 302
  65  53 302
 124  53 302
 168  54 302
 100  56 302
 338  56 302
 154  57 302
  55  58 302
 297  58 302
 266  59 302
 270  61 302
 155  62 302
 242  62 302
 209  63 302
 317  63 302
  42  64 302
 337  64 302
  22  65 302
 229  66 302
  68  67 302
 220  67 302
 247  67 302
 292  67 302
 300  68 302
 344  68 302
 133  69 302
 139  69 302
  59  70 302
 106  70 302
 194  70 302
 304  70 302
 125  71 302
 148  72 302
 179  75 302
 219  76 302
 258  76 302
 348  76 302
 209  77 302
 339  77 302
  48  79 302
 167  79 302
 145  80 302
  84  81 302
 154  81 302
 133  82 302
 309  82 302
 255  84 302
   0  85 302
  58  85 302
 183  86 302
  64  88 302
  49  90 302
 171  92 302
 330  92 302
   8  93 302
  82  93 302
 239  95 302
 255  95 302
 308  95 302
 136  96 302
  37  97 302
 223  97 302
  86  98 302
 288  98 302
  98 101 302
 155 102 302
 205 102 302
 266 102 302
 307 102 302
  20 104 302
 101 104 302
 250 104 302
  61 105 302
 106 105 302
 332 105 302
  37 106 302
 228 106 302
 141 107 302
 178 107 302
 352 107 302
   9 108 302
 293 109 302
 255 112 302
 305 113 302
 125 115 302
  61 116 302
 116 116 302
 173 116 302
  39 117 302
 216 118 302
 349 118 302
 339 119 302
 126 120 302
 186 122 302
 238 122 302
 257 126 302
 326 128 302
 124 129 302
 167 129 302
 338 129 302
  15 131 302
 115 131 302
  73 132 302
 212 133 302
 239 133 302
 265 134 302
 341 135 302
 255 136 302
 121 137 302
 150 137 302
 196 137 302
 291 137 302
   1 138 302
 132 140 302
 187 140 302
 139 141 302
 272 141 302
 281 141 302
  54 142 302
  91 143 302
 342 143 302
  16 144 302
 296 144 302
  23 145 302
 214 145 302
  82 146 302
 320 147 302
 357 147 302
 188 148 302
 237 148 302
 256 148 302
 166 149 302
 122 151 302
 132 151 302
 138 151 302
 298 151 302
   3 152 302
 281 152 302
 113 153 302
 290 154 302
 140 155 302
 255 155 302
  22 157 302
 202 157 302
 154 158 302
 178 158 302
  90 159 302
 266 159 302
 280 160 302
 293 160 302
  29 161 302
   8 162 302
  81 162 302
 116 162 302
 301 162 302
  39 166 302
 230 167 302
  19 168 302
 266 169 302
  24 171 302
 155 171 302
 164 171 302
 324 171 302
  53 172 302
 310 172 302
 193 173 302
 172   2 303
  42   3 303
 147   4 303
 206   4 303
 139   5 303
  84   6 303
 341   6 303
 324   7 303
   5   8 303
  27   8 303
  70   8 303
 189  13 303
   7  14 303
  41  14 303
 105  14 303
 353  14 303
 297  15 303
 346  16 303
 113  18 303
 325  19 303
  93  22 303
 164  22 303
 148  23 303
 328  23 303
 336  23 303
  56  24 303
 245  24 303
 278  24 303
  76  25 303
 347  26 303
 131  28 303
 179  29 303
 150  30 303
 164  30 303
  83  32 303
 222  33 303
 119  34 303
 183  34 303
 204  38 303
  12  39 303
  62  40 303
 120  40 303
 132  40 303
 192  40 303
 103  42 303
 217  42 303
  94  44 303
  38  46 303
  50  48 303
 244  49 303
 154  51 303
  94  52 303
 132  52 303
 204  52 303
 210  52 303
 219  54 303
 311  54 303
 333  54 303
  19  55 303
 233  55 303
 174  60 303
 277  60 303
 101  61 303
  86  63 303
 256  63 303
 327  64 303
  53  65 303
  27  66 303
  89  66 303
   3  67 303
 116  68 303
 144  70 303
 254  71 303
 204  72 303
 274  72 303
  28  73 303
 247  73 303
 290  75 303
 278  76 303
 283  77 303
  10  78 303
 103  78 303
 123  78 303
 352  78 303
 114  80 303
 294  80 303
 359  80 303
  23  82 303
  52  82 303
 330  82 303
 302  83 303
 317  84 303
  37  85 303
 340  86 303
 135  89 303
  76  91 303
  17  92 303
 303  92 303
 233  94 303
 246  94 303
 194  96 303
 277  96 303
  59  97 303
 169 101 303
 161 102 303
 244 102 303
 289 103 303
  84 105 303
  23 107 303
 344 107 303
  88 111 303
 297 112 303
  10 114 303
  93 114 303
 102 114 303
 199 114 303
 327 114 303
 333 114 303
  68 115 303
 107 115 303
 179 116 303
 115 124 303
 204 124 303
  51 125 303
 297 125 303
 353 125 303
 164 126 303
 229 126 303
 194 129 303
 331 129 303
  53 130 303
 357 130 303
 229 132 303
 133 133 303
 185 134 303
 205 134 303
 312 135 303
  51 137 303
 269 137 303
  81 138 303
  71 139 303
 171 140 303
  63 141 303
 207 142 303
 291 143 303
 331 143 303
 308 144 303
 158 147 303
  52 149 303
 149 150 303
 264 151 303
  85 153 303
  18 154 303
  62 154 303
 225 156 303
 345 156 303
 311 157 303
 332 160 303
 141 161 303
  52 162 303
 183 162 303
 106 163 303
 240 163 303
 246 165 303
 218 166 303
 337 166 303
  31 169 303
 191 169 303
 275 169 303
 304 169 303
 222 170 303
 291 170 303
 348 170 303
 178 171 303
 259 171 303
  73 172 303
 300   3 304
 336   5 304
  89   7 304
  96   8 304
 172   8 304
 185   8 304
 218   8 304
 160   9 304
 345   9 304
 149  13 304
 209  13 304
 242  13 304
 273  13 304
  56  14 304
  79  15 304
 265  16 304
 319  16 304
 180  17 304
  23  18 304
  32  18 304
 220  19 304
  10  20 304
 128  21 304
 237  22 304
 252  22 304
 263  23 304
 316  24 304
 220  25 304
 296  28 304
 336  29 304
   2  30 304
  45  32 304
 242  32 304
 267  32 304
 321  33 304
  93  34 304
 337  34 304
 169  35 304
  25  36 304
 245  37 304
 274  38 304
 171  39 304
  73  40 304
 296  40 304
 173  43 304
 358  44 304
  80  45 304
 193  45 304
 272  46 304
 349  46 304
  18  47 304
 182  47 304
 232  49 304
 275  49 304
  84  51 304
 144  51 304
  27  52 304
 194  53 304
 287  54 304
 317  54 304
 112  55 304
 350  56 304
   6  57 304
 116  57 304
 181  58 304
  64  59 304
 249  60 304
 127  61 304
 199  61 304
 205  61 304
 164  62 304
 289  62 304
 323  62 304
 356  64 304
  45  67 304
 329  68 304
 189  69 304
  76  70 304
 238  70 304
 267  70 304
  94  71 304
 199  71 304
 228  72 304
  87  73 304
  43  74 304
  66  74 304
 109  78 304
 129  78 304
 184  78 304
 301  78 304
  34  79 304
 228  80 304
 249  80 304
 237  81 304
 169  83 304
 175  83 304
  93  84 304
 158  84 304
 240  84 304
 146  85 304
 280  85 304
 350  85 304
 112  87 304
 124  87 304
  95  88 304
 101  88 304
 189  88 304
 159  89 304
 225  89 304
 209  90 304
 287  90 304
 320  90 304
 351  90 304
  56  92 304
 144  92 304
 165  92 304
 150  94 304
 179  94 304
 214  97 304
 181  98 304
   7  99 304
  18  99 304
 315  99 304
  78 101 304
 259 102 304
 149 103 304
 279 104 304
 219 105 304
  31 106 304
  69 106 304
 197 106 304
 271 106 304
  51 107 304
 318 108 304
   3 109 304
 231 109 304
 159 110 304
 241 110 304
 262 110 304
 287 110 304
  60 111 304
 151 111 304
 277 111 304
 164 112 304
 209 112 304
 246 112 304
 140 113 304
  79 114 304
  13 117 304
 165 117 304
  33 118 304
 183 118 304
 317 118 304
 285 119 304
  42 120 304
 147 120 304
 310 120 304
  77 121 304
  69 122 304
 105 122 304
  97 123 304
  44 124 304
 134 125 304
 149 125 304
 154 126 304
  32 127 304
 287 127 304
  23 128 304
 177 128 304
 238 128 304
 310 128 304
 182 130 304
 301 130 304
 107 135 304
 249 136 304
  37 137 304
 320 137 304
 328 137 304
 235 141 304
 112 142 304
 122 142 304
 222 142 304
 336 144 304
 352 144 304
 245 145 304
  46 146 304
 282 146 304
  76 147 304
 179 150 304
  14 151 304
  56 151 304
 342 151 304
 190 152 304
 196 152 304
 223 152 304
 168 153 304
 210 153 304
 302 154 304
 319 154 304
  73 155 304
  42 157 304
 105 157 304
  96 158 304
 128 159 304
 233 159 304
 171 160 304
 259 160 304
 194 161 304
  59 162 304
 213 162 304
 286 162 304
 346 162 304
  70 163 304
 130 163 304
 314 163 304
 153 164 304
  12 165 304
  42 171 304
  60 171 304
 110 171 304
 134 171 304
 143 171 304
 281 171 304
 296 171 304
 358 171 304
 183 172 304
 208 172 304
 171 173 304
  50   4 305
 131   4 305
  14   5 305
 107   5 305
 193   5 305
  19   6 305
 230   6 305
 307   6 305
  55   7 305
 288   7 305
 235   8 305
  32   9 305
 146  10 305
  73  11 305
 164  11 305
 202  12 305
 315  13 305
 109  16 305
 359  17 305
 161  19 305
 188  19 305
 207  20 305
 286  20 305
  46  21 305
 273  21 305
   3  22 305
 200  22 305
  33  23 305
  98  23 305
 309  23 305
  69  24 305
  21  25 305
 119  25 305
 107  27 305
 137  27 305
 209  27 305
  12  30 305
 316  30 305
 139  31 305
 155  31 305
 194  32 305
  50  33 305
  35  36 305
 306  37 305
 126  39 305
 155  39 305
 213  40 305
 338  40 305
 144  41 305
 223  41 305
 318  41 305
  66  42 305
 260  42 305
 108  44 305
  44  46 305
 163  50 305
  77  53 305
 137  53 305
 262  53 305
  34  54 305
  41  55 305
  48  55 305
 357  56 305
 222  57 305
 142  58 305
 123  59 305
 301  59 305
 132  62 305
 186  63 305
 104  65 305
  12  67 305
 339  67 305
 170  68 305
 261  69 305
  54  70 305
 312  71 305
 318  71 305
  34  72 305
  80  72 305
 155  72 305
 176  73 305
  96  75 305
 327  75 305
 319  76 305
  20  77 305
 203  78 305
 212  79 305
 140  80 305
 265  81 305
  77  82 305
 274  84 305
 119  86 305
   3  87 305
  43  87 305
 202  87 305
 247  87 305
  29  88 305
 195  88 305
 329  88 305
 128  90 305
  98  96 305
 109  96 305
  46  97 305
 116  97 305
 330  97 305
   0  98 305
  64  98 305
 127  98 305
 321  99 305
 341  99 305
  51 101 305
 140 101 305
 193 102 305
 133 103 305
 328 104 305
 117 105 305
 126 105 305
 221 109 305
 133 111 305
  21 114 305
  28 114 305
 268 114 305
 231 115 305
 347 115 305
   1 116 305
 247 117 305
 221 118 305
 259 118 305
 275 118 305
 354 118 305
  92 120 305
 252 120 305
  84 121 305
 319 123 305
  11 124 305
 108 125 305
 208 126 305
 261 127 305
 275 127 305
  82 128 305
  67 129 305
 279 129 305
  95 130 305
  34 131 305
 220 131 305
 288 132 305
 245 133 305
 347 134 305
  21 135 305
  99 135 305
 140 135 305
 157 135 305
 164 136 305
  14 137 305
 305 137 305
   6 138 305
 257 139 305
 108 140 305
  38 143 305
  72 144 305
  97 144 305
 141 144 305
 147 144 305
 274 144 305
 318 144 305
  27 146 305
 131 146 305
 263 146 305
 113 147 305
 206 148 305
  98 149 305
 220 149 305
 247 149 305
  36 151 305
 287 151 305
 326 152 305
 335 152 305
   7 153 305
 273 156 305
 114 159 305
 147 160 305
 355 160 305
  47 161 305
 274 161 305
 321 161 305
 163 162 305
   0 163 305
  32 163 305
 200 164 305
  74 165 305
  85 167 305
  91 167 305
 132 167 305
  12 171 305
 231 171 305
  48 172 305
  94 172 305
 328 172 305
   2   5 306
 244   5 306
 124   6 306
 263   6 306
 270   6 306
 178   7 306
 197   7 306
 352   7 306
 328   8 306
  41   9 306
 281   9 306
 131  10 306
  20  11 306
 296  11 306
 308  11 306
  62  13 306
  97  13 306
 333  13 306
  87  14 306
 219  14 306
 235  14 306
 253  14 306
 336  16 306
  88  19 306
 298  19 306
 305  19 306
  16  20 306
  64  20 306
  52  22 306
 194  22 306
 345  22 306
  39  23 306
 229  23 306
 179  24 306
 256  24 306
 127  27 306
 238  27 306
 351  27 306
  24  28 306
  78  28 306
 262  29 306
 284  30 306
 307  30 306
 109  31 306
 229  31 306
 299  31 306
 328  31 306
  88  32 306
 273  32 306
 355  32 306
  59  33 306
 113  34 306
  97  36 306
 163  36 306
 232  36 306
 141  37 306
 282  37 306
 290  37 306
 346  37 306
 209  38 306
 327  38 306
  17  39 306
  57  40 306
 233  41 306
 249  41 306
   5  42 306
 266  42 306
 328  43 306
 162  44 306
 288  44 306
  29  45 306
 177  45 306
 340  46 306
   6  47 306
 111  47 306
 124  47 306
 308  47 306
  11  48 306
  64  49 306
  71  50 306
 217  50 306
 254  51 306
 327  52 306
  98  53 306
 278  53 306
 293  53 306
 173  54 306
 244  54 306
  14  55 306
 266  55 306
 162  57 306
 196  57 306
 236  57 306
 341  57 306
  82  58 306
  25  59 306
 147  59 306
  75  60 306
 316  60 306
 308  61 306
 283  62 306
 213  63 306
 227  63 306
  35  64 306
  66  64 306
 114  64 306
 166  66 306
 177  66 306
 217  66 306
 348  68 306
  15  70 306
 122  70 306
 286  70 306
 355  70 306
   3  72 306
  19  72 306
  60  73 306
 337  74 306
 136  76 306
 190  77 306
 343  77 306
  67  79 306
 196  79 306
 219  80 306
  71  81 306
  57  82 306
 270  82 306
  86  83 306
  25  85 306
  11  86 306
 219  86 306
 178  87 306
  15  88 306
 255  88 306
 283  88 306
 294  88 306
 302  88 306
 342  89 306
  67  90 306
 230  90 306
 264  91 306
  34  92 306
 268  93 306
 354  93 306
 273  94 306
  76  96 306
  92  96 306
 208  96 306
 302  98 306
 187  99 306
  12 100 306
  31 100 306
 217 100 306
 238 100 306
 352 100 306
  67 102 306
 344 102 306
 172 103 306
 300 105 306
 358 105 306
  41 106 306
 205 106 306
  77 107 306
 306 107 306
 181 108 306
 311 110 306
 346 110 306
  54 111 306
 117 111 306
 124 112 306
 196 112 306
 337 115 306
 297 117 306
 200 118 306
 237 118 306
 131 119 306
   2 121 306
  60 121 306
 191 121 306
  18 122 306
 326 122 306
 174 124 306
 221 124 306
 344 126 306
 269 127 306
 121 128 306
  59 129 306
  87 129 306
 157 129 306
 320 131 306
 196 132 306
   0 133 306
 146 135 306
 222 135 306
 335 135 306
  25 137 306
 231 137 306
 349 138 306
  60 139 306
  89 139 306
 177 139 306
 205 139 306
 166 140 306
 197 140 306
 262 140 306
 182 141 306
 189 142 306
  12 144 306
 303 144 306
 125 145 306
 311 146 306
   1 147 306
  64 147 306
 234 147 306
  84 148 306
 163 148 306
 272 151 306
  29 152 306
 249 153 306
 309 153 306
  88 155 306
 125 155 306
 231 155 306
 181 159 306
 209 159 306
 338 159 306
  26 160 306
 237 161 306
  64 163 306
 294 163 306
 325 163 306
 119 164 306
 172 165 306
 258 166 306
  23 168 306
 121 168 306
 345 168 306
 161 169 306
 152 170 306
 200 170 306
 246 170 306
 269 170 306
 315 171 306
  36 172 306
 100 172 306
 123 172 306
 238 172 306
 256   4 307
 211   5 307
  61   6 307
 158   6 307
 111   7 307
 141   7 307
 292   9 307
  46  13 307
 247  13 307
 261  13 307
 176  14 307
 119  15 307
 152  15 307
 169  15 307
 343  15 307
 136  16 307
 324  16 307
 226  17 307
 283  17 307
 155  18 307
 353  18 307
 139  19 307
 167  23 307
 172  24 307
 149  27 307
 184  28 307
  68  30 307
 190  30 307
 212  30 307
 220  30 307
   6  31 307
 254  31 307
 200  32 307
 202  36 307
 258  37 307
  28  38 307
 312  38 307
 355  38 307
  79  39 307
  38  40 307
 101  40 307
 132  44 307
 297  44 307
 198  45 307
 155  46 307
 239  46 307
  57  47 307
 117  47 307
 187  47 307
 317  47 307
  93  49 307
 300  51 307
 341  51 307
 189  53 307
  54  55 307
  60  57 307
 270  57 307
  99  59 307
 155  59 307
 211  59 307
 253  61 307
 348  62 307
  10  63 307
 236  63 307
 259  64 307
 300  65 307
 138  66 307
 153  66 307
 275  66 307
  74  67 307
 143  67 307
 131  68 307
 281  69 307
 307  69 307
 225  70 307
 243  70 307
 183  71 307
 300  71 307
 102  74 307
 158  75 307
 168  75 307
   6  76 307
  45  77 307
  52  77 307
 120  77 307
 234  78 307
 259  78 307
 290  79 307
 309  79 307
 347  79 307
 328  80 307
 142  84 307
 153  84 307
 310  84 307
 186  85 307
 107  86 307
 319  86 307
 336  86 307
 241  88 307
  47  89 307
  73  90 307
 259  90 307
  85  92 307
 203  92 307
 136  93 307
 159  94 307
 104  95 307
 167  95 307
 292  95 307
 311  95 307
  25  96 307
 285  96 307
 235  97 307
 296  97 307
  39  98 307
 250  99 307
 255 100 307
 158 101 307
 145 102 307
 269 102 307
  23 103 307
  89 104 307
  98 104 307
 262 104 307
  16 105 307
 103 105 307
 108 106 307
 175 106 307
 334 108 307
 148 109 307
  43 110 307
 189 110 307
 327 110 307
  67 112 307
 319 112 307
 213 113 307
 172 114 307
  71 116 307
  58 117 307
 156 117 307
 124 118 307
 142 118 307
 281 118 307
 302 118 307
 173 119 307
 187 119 307
 290 119 307
  27 120 307
 203 121 307
 229 122 307
 304 122 307
 335 122 307
   5 124 307
 339 124 307
 139 126 307
  75 127 307
 116 127 307
 128 127 307
 191 127 307
 213 127 307
 254 127 307
  45 128 307
 243 128 307
  48 131 307
 294 131 307
   7 132 307
 128 133 307
 302 134 307
 278 135 307
  57 136 307
  70 136 307
 134 136 307
  28 140 307
 284 140 307
 290 140 307
  44 142 307
 155 142 307
 358 142 307
 326 143 307
  51 146 307
 295 147 307
 104 148 307
 183 151 307
 352 151 307
  68 152 307
 116 152 307
 151 152 307
 139 153 307
  39 154 307
 293 154 307
  21 155 307
 161 155 307
 142 156 307
 252 156 307
  12 157 307
  78 157 307
 257 157 307
 283 159 307
 189 160 307
 311 161 307
  19 162 307
 218 162 307
 304 162 307
  40 163 307
  82 164 307
 224 164 307
 266 165 307
   6 166 307
 329 166 307
 108 168 307
 140 169 307
 338 169 307
 226 170 307
  65 171 307
 306 171 307
 320 172 307
 163 174 307
 190 174 307
 325   3 308
  32   4 308
  81   4 308
 277   5 308
 216   6 308
   8   7 308
 117   7 308
 316   7 308
 343   7 308
  79  11 308
  11  12 308
  33  13 308
 196  13 308
 351  13 308
 102  14 308
 186  14 308
 122  18 308
 270  19 308
 292  19 308
  78  20 308
 109  21 308
 324  22 308
  90  23 308
 339  23 308
 101  25 308
 274  25 308
 329  25 308
  43  28 308
 291  28 308
  81  31 308
 247  31 308
 343  31 308
 128  32 308
 175  32 308
  14  33 308
 149  33 308
  69  35 308
 120  36 308
  51  37 308
 179  37 308
 220  37 308
 186  38 308
  86  39 308
 150  39 308
 239  40 308
  43  41 308
  88  43 308
 281  43 308
 102  45 308
 269  45 308
 136  46 308
 205  46 308
 211  46 308
 252  46 308
  22  47 308
  48  47 308
 352  47 308
  34  48 308
 224  48 308
 287  50 308
 356  50 308
 123  53 308
 107  55 308
 178  55 308
 205  55 308
 229  55 308
 330  55 308
   2  56 308
  70  56 308
  20  57 308
  89  57 308
 245  59 308
 296  59 308
 332  59 308
  32  60 308
 274  61 308
   5  62 308
  45  62 308
  90  62 308
  51  64 308
 100  64 308
 120  66 308
 198  66 308
 335  66 308
 251  68 308
 325  68 308
 292  69 308
  86  70 308
 234  70 308
 218  71 308
 110  72 308
 149  74 308
 210  75 308
 249  75 308
 267  75 308
 127  76 308
  25  77 308
  87  77 308
 285  78 308
  11  80 308
  37  80 308
 102  81 308
 166  82 308
 293  83 308
 357  84 308
  56  88 308
 312  88 308
  62  89 308
  21  93 308
 147  93 308
 321  93 308
 174  95 308
   6  96 308
 229  96 308
 247  96 308
  86  97 308
 338  97 308
 120  98 308
 278  98 308
  58 100 308
 199 100 308
 165 102 308
 283 104 308
 239 105 308
  35 106 308
 228 106 308
 294 106 308
 286 107 308
   8 108 308
 209 108 308
 253 108 308
  19 111 308
 109 111 308
 357 111 308
  85 112 308
  90 113 308
 153 113 308
 255 113 308
  45 114 308
 219 115 308
 270 117 308
  98 118 308
  36 119 308
  51 119 308
 103 120 308
 116 120 308
 239 122 308
 310 124 308
 350 126 308
  17 128 308
 143 128 308
 165 128 308
 109 129 308
 326 130 308
 232 131 308
 313 131 308
 176 133 308
 214 133 308
 259 133 308
 341 134 308
  86 135 308
 119 135 308
  76 136 308
 149 138 308
 214 139 308
 243 139 308
 312 139 308
  93 143 308
 215 144 308
 229 144 308
 269 144 308
 340 144 308
 348 144 308
  17 145 308
  59 145 308
 196 146 308
 203 146 308
 283 149 308
 174 150 308
 302 150 308
 317 150 308
   3 151 308
 133 151 308
 239 151 308
 346 151 308
 266 152 308
  49 153 308
 105 153 308
 206 153 308
 329 154 308
  56 155 308
 353 156 308
  92 157 308
 154 157 308
  59 158 308
 107 159 308
 343 160 308
 197 162 308
 243 162 308
  99 163 308
 288 164 308
  48 165 308
 179 166 308
 353 166 308
 279 167 308
 207 168 308
 295 168 308
  55 169 308
 182 169 308
 214 170 308
 301 170 308
  26 171 308
 286 171 308
 354 171 308
  69 173 308
 254 174 308
 344 174 308
  26   3 309
  74   4 309
  98   4 309
 152   4 309
 176   4 309
 190   4 309
 166   5 309
 205   5 309
 247   7 309
 221   8 309
  85  11 309
 321  11 309
 268  12 309
 301  12 309
  24  13 309
  52  13 309
  67  13 309
 206  13 309
 132  14 309
  39  15 309
 279  15 309
 238  16 309
   2  18 309
  70  18 309
  58  20 309
 144  20 309
 211  20 309
 217  20 309
 251  20 309
 315  20 309
  19  22 309
   6  23 309
 147  23 309
 161  23 309
 113  24 309
 124  24 309
 200  26 309
 282  26 309
  56  27 309
 315  27 309
 242  28 309
  29  29 309
  49  29 309
  36  30 309
 171  30 309
 320  30 309
 338  30 309
 159  31 309
 133  33 309
 266  35 309
 275  35 309
 299  36 309
   5  37 309
 318  37 309
  72  38 309
 191  39 309
  21  40 309
 348  40 309
 170  42 309
 303  43 309
 332  44 309
 148  46 309
 141  47 309
 171  47 309
 230  48 309
 245  48 309
  14  50 309
  87  50 309
 260  50 309
 320  50 309
 104  51 309
 158  51 309
 309  51 309
 116  53 309
 132  54 309
 139  55 309
 347  56 309
 166  58 309
 321  60 309
 112  61 309
 176  62 309
