 52070   Scan angles: step 7 (+-1)
 104 151 322
 142 156 322
 199 156 322
 216 157 322
 242 157 322
 326 157 322
 254 158 322
  45 159 322
  62 159 322
 130 159 322
 285 161 322
  79 163 322
 317 163 322
 197 164 322
 230 164 322
 336 165 322
 352 167 322
 204 168 322
  95 169 322
 106 170 322
 186 170 322
 246 171 322
 173 172 322
  90   5 323
 159   5 323
 168   5 323
 287   5 323
 316   5 323
  34  10 323
 124  10 323
 237  12 323
  78  13 323
 136  14 323
 147  14 323
 282  17 323
 171  18 323
 102  19 323
 243  20 323
 206  21 323
  10  22 323
  31  22 323
  86  23 323
 316  23 323
  62  24 323
 172  24 323
 125  26 323
 214  26 323
  47  27 323
 295  27 323
 108  30 323
   0  31 323
  74  33 323
 204  33 323
 168  34 323
  27  35 323
 295  36 323
 351  36 323
 184  37 323
 263  41 323
  43  42 323
 224  43 323
 330  43 323
 109  44 323
 343  44 323
 282  46 323
 246  48 323
 253  50 323
 173  52 323
   4  53 323
 113  53 323
  20  55 323
 189  55 323
 355  56 323
 151  57 323
 228  57 323
  94  59 323
 294  59 323
 333  59 323
 141  60 323
  62  62 323
 113  63 323
  46  64 323
 127  64 323
 316  64 323
  68  67 323
 202  68 323
  12  70 323
  18  71 323
 102  72 323
 227  75 323
 174  76 323
 139  78 323
 255  80 323
 228  81 323
  21  83 323
  30  83 323
  56  87 323
 200  87 323
 348  87 323
 255  88 323
 322  88 323
 301  89 323
 270  91 323
 335  92 323
  11  94 323
  37  94 323
 254  96 323
 122  97 323
 336  98 323
  88  99 323
  49 100 323
 190 100 323
  57 101 323
 163 103 323
  19 104 323
  64 104 323
  79 106 323
 326 106 323
   6 109 323
 142 109 323
 207 109 323
  35 113 323
 271 114 323
 101 115 323
 228 115 323
 347 116 323
 246 117 323
  66 118 323
 275 118 323
 151 119 323
 336 119 323
 104 121 323
 133 121 323
 324 121 323
 116 122 323
 347 123 323
   4 124 323
  67 125 323
 255 125 323
 241 126 323
  19 127 323
 270 127 323
  53 128 323
  97 129 323
 156 129 323
 325 132 323
  82 133 323
 189 137 323
 224 137 323
 337 138 323
 149 139 323
  32 140 323
  59 140 323
 349 141 323
 157 143 323
 192 143 323
 257 143 323
 327 143 323
  99 144 323
   6 146 323
 268 146 323
 232 147 323
  13 148 323
  62 148 323
 222 148 323
 114 149 323
 286 149 323
  89 150 323
 339 150 323
 131 151 323
 154 151 323
 275 151 323
 350 151 323
 307 153 323
 115 155 323
 163 155 323
 357 155 323
 315 156 323
 105 157 323
 272 159 323
  68 160 323
 246 161 323
  10 162 323
 258 162 323
 346 162 323
  16 163 323
 163 163 323
 131 165 323
 300 166 323
 216 167 323
 311 171 323
 301 172 323
 166 173 323
 326 173 323
 224   2 324
 297   3 324
 251   4 324
   8   5 324
  74   7 324
 196   7 324
   0   8 324
 178   8 324
  61   9 324
 299   9 324
 229  10 324
 307  10 324
  22  11 324
 200  11 324
  48  12 324
 160  12 324
 244  12 324
  86  13 324
 339  13 324
 271  15 324
 310  15 324
 116  17 324
 254  17 324
 197  19 324
 138  20 324
 259  20 324
 106  23 324
 334  24 324
 270  25 324
  35  26 324
 140  27 324
 235  28 324
 287  28 324
  96  29 324
  39  30 324
  85  30 324
 310  31 324
 344  32 324
  59  33 324
 144  33 324
 278  33 324
 318  34 324
 127  35 324
 289  35 324
 244  36 324
  93  37 324
  60  39 324
 151  39 324
 102  41 324
 247  41 324
  21  43 324
 185  43 324
 163  44 324
 293  44 324
  54  47 324
 347  48 324
  63  49 324
 225  49 324
 209  50 324
 128  51 324
 324  51 324
 312  52 324
  12  53 324
 106  54 324
 257  54 324
 237  55 324
 179  56 324
 211  56 324
 243  56 324
 287  56 324
 268  57 324
  26  59 324
  70  59 324
 160  59 324
   3  60 324
 260  60 324
 198  63 324
 119  64 324
 178  64 324
 352  64 324
 152  65 324
 220  65 324
 142  66 324
   4  67 324
  92  67 324
 235  67 324
 167  69 324
 294  69 324
  60  70 324
 119  71 324
 155  73 324
   4  74 324
 342  74 324
 309  76 324
 164  77 324
  91  79 324
 190  79 324
 106  81 324
 153  81 324
  77  82 324
 175  82 324
 296  82 324
 162  85 324
 180  86 324
 314  86 324
 106  88 324
 187  91 324
 350  93 324
   1  95 324
 138  95 324
 175  96 324
 293  96 324
 260  98 324
 114  99 324
 182 103 324
 231 103 324
 303 104 324
 118 105 324
 154 106 324
 312 107 324
  56 108 324
 248 108 324
 359 108 324
 131 110 324
 169 110 324
 290 110 324
 161 113 324
 182 113 324
 313 114 324
 199 115 324
 115 116 324
  91 117 324
 263 117 324
 295 117 324
 319 117 324
 168 118 324
 286 119 324
 215 120 324
 191 121 324
 224 123 324
 235 124 324
 304 124 324
 172 125 324
 203 127 324
  26 128 324
 132 128 324
 311 128 324
   5 130 324
  74 130 324
  10 133 324
 235 134 324
 302 134 324
 182 135 324
 171 136 324
 141 138 324
  49 139 324
 212 139 324
 119 140 324
 204 142 324
 245 143 324
 305 143 324
 141 145 324
  22 148 324
 184 149 324
 249 149 324
  30 150 324
  37 151 324
 296 152 324
  77 153 324
 224 154 324
   4 155 324
 206 155 324
  40 156 324
 280 157 324
 150 159 324
 331 159 324
  31 160 324
  93 161 324
 191 162 324
 122 164 324
 308 164 324
 238 165 324
 273 165 324
  21 166 324
  54 166 324
  39 167 324
 291 167 324
 282 170 324
 338 170 324
  45 171 324
 123 171 324
 139 171 324
 191 172 324
 207 172 324
 265 172 324
 353 173 324
  59 174 324
 149 174 324
 342   4 325
 119   5 325
  16   6 325
 151   6 325
 190   6 325
 333   6 325
  43   7 325
 105   7 325
 109  12 325
 349  14 325
  68  16 325
 355  16 325
  23  17 325
  94  17 325
 292  17 325
   6  18 325
 159  20 325
 311  21 325
 342  23 325
 116  24 325
  55  25 325
 164  25 325
  13  26 325
 319  27 325
 199  28 325
 353  28 325
 117  30 325
 333  31 325
  14  32 325
 176  32 325
 261  32 325
 209  35 325
 270  41 325
 317  41 325
 279  42 325
 358  42 325
  92  44 325
 114  46 325
  81  47 325
  29  48 325
 196  48 325
 302  48 325
 235  49 325
 285  50 325
 120  52 325
 349  54 325
 217  57 325
 249  58 325
 278  58 325
  33  61 325
 188  62 325
 229  63 325
 133  65 325
 287  66 325
 256  68 325
  98  69 325
 308  69 325
 109  71 325
 325  72 325
  23  73 325
  50  74 325
 212  74 325
 335  74 325
 250  76 325
 241  77 325
 289  77 325
 204  78 325
 216  82 325
 336  82 325
  83  83 325
 196  83 325
  66  84 325
 120  85 325
 141  87 325
 248  87 325
 217  89 325
 291  90 325
  24  91 325
  48  91 325
 208  91 325
 306  91 325
  62  92 325
 154  92 325
 171  92 325
 275  93 325
  96  94 325
 233  94 325
 281  94 325
 105  95 325
 223  96 325
  29  97 325
  80  97 325
 212  97 325
 326  97 325
 142  99 325
  36 101 325
  13 102 325
  92 102 325
 176 102 325
 261 104 325
  40 105 325
 106 105 325
 220 106 325
  68 107 325
  22 110 325
  87 110 325
 283 110 325
 212 111 325
 304 111 325
  60 112 325
  78 113 325
 110 113 325
 359 116 325
  52 117 325
 127 118 325
 205 119 325
 299 121 325
  36 124 325
 328 124 325
 195 125 325
 289 125 325
 105 127 325
 117 128 325
 211 128 325
 318 129 325
 123 131 325
 262 131 325
 271 133 325
 286 133 325
  18 134 325
 203 134 325
 131 135 325
 240 137 325
 294 137 325
  81 141 325
 110 143 325
 170 143 325
 338 144 325
  50 145 325
  73 145 325
 213 145 325
  86 146 325
 128 147 325
 330 147 325
 171 149 325
 199 150 325
 259 150 325
 191 151 325
 176 154 325
 237 155 325
  55 159 325
 292 160 325
 116 161 325
 263 164 325
 174 165 325
 322 165 325
  32 166 325
  84 169 325
 113 169 325
   6 170 325
  72 170 325
 179 172 325
 222 173 325
 345 173 325
 257 175 325
  26   2 326
  82   2 326
 133   5 326
 257   5 326
 270   6 326
 325   6 326
 144   7 326
 210   8 326
 289  10 326
 182  11 326
 278  14 326
  40  15 326
 299  16 326
  55  17 326
 222  17 326
 229  17 326
 235  19 326
 331  19 326
  72  20 326
  22  24 326
 189  25 326
 304  28 326
 221  29 326
  25  30 326
 101  31 326
 238  32 326
  47  33 326
  68  33 326
 122  33 326
 191  35 326
 336  36 326
  77  37 326
 219  37 326
  18  38 326
  86  38 326
 177  38 326
 136  39 326
 307  39 326
  52  41 326
  69  41 326
 123  43 326
 178  44 326
 143  45 326
 335  45 326
 101  48 326
 166  48 326
 201  51 326
 339  52 326
  46  54 326
 132  54 326
  59  57 326
  89  57 326
  79  58 326
 300  59 326
  17  62 326
 344  62 326
 210  64 326
 279  64 326
  55  65 326
  85  68 326
 189  68 326
  75  69 326
  34  71 326
 195  71 326
 299  71 326
 125  72 326
 134  73 326
 356  73 326
  66  74 326
 348  75 326
   7  78 326
  74  78 326
  13  79 326
  99  79 326
  51  80 326
 116  80 326
 322  82 326
  36  83 326
 273  84 326
 288  84 326
 343  84 326
  90  86 326
 328  88 326
  74  90 326
 161  92 326
 357  92 326
 133  93 326
 313  93 326
 197  94 326
 298  98 326
 153  99 326
   3 100 326
 313 100 326
 280 101 326
 350 101 326
 236 105 326
  49 106 326
 197 107 326
  94 109 326
 330 109 326
 349 109 326
 224 110 326
 262 110 326
 336 111 326
  29 112 326
 240 113 326
  45 114 326
 188 114 326
 254 114 326
 142 115 326
 232 118 326
  22 120 326
  32 120 326
 160 120 326
 144 121 326
 183 122 326
 249 122 326
 340 122 326
  96 123 326
  45 124 326
 262 124 326
 163 126 326
 145 127 326
 227 127 326
 332 129 326
 347 129 326
  67 131 326
 357 131 326
  38 132 326
 196 134 326
 278 134 326
  25 135 326
 105 135 326
 310 135 326
 333 135 326
  75 136 326
  95 136 326
 317 138 326
 264 140 326
 228 141 326
 286 141 326
 295 143 326
 149 145 326
 310 145 326
  56 147 326
 319 148 326
 346 148 326
  99 150 326
 161 150 326
 215 151 326
  65 152 326
 265 153 326
  13 154 326
  81 156 326
 229 156 326
  87 157 326
 343 157 326
 186 159 326
 209 159 326
 155 161 326
 141 162 326
  47 163 326
 212 164 326
 167 166 326
 243 168 326
 255 169 326
 157 170 326
 293 172 326
  53 173 326
  88 173 326
 197 173 326
 232 173 326
  14 174 326
  28 174 326
 265   3 327
  70   4 327
 203   4 327
 244   4 327
  96   5 327
 174   5 327
 217   7 327
 154  11 327
 261  11 327
   3  12 327
 127  13 327
 189  14 327
 321  14 327
 328  14 327
  15  16 327
  79  19 327
 129  19 327
 153  19 327
 178  19 327
 303  20 327
  43  21 327
 284  21 327
 247  22 327
 264  22 327
 210  23 327
 348  24 327
 131  25 327
 252  25 327
  80  28 327
 166  30 327
 327  30 327
   5  32 327
 151  32 327
 268  32 327
 158  34 327
 109  35 327
 230  35 327
  39  36 327
 197  36 327
 114  38 327
 301  38 327
 325  38 327
 344  38 327
 161  39 327
 254  39 327
   7  40 327
 201  40 327
 211  40 327
 237  41 327
 289  41 327
  27  43 327
 192  44 327
 151  45 327
   0  47 327
  71  47 327
 271  47 327
 309  47 327
  42  48 327
 218  48 327
  94  49 327
 155  49 327
 295  49 327
  19  50 327
 275  51 327
  56  52 327
 139  53 327
 317  54 327
 167  57 327
 324  57 327
 340  58 327
 108  59 327
 307  59 327
  99  60 327
 172  61 327
  39  62 327
 160  65 327
 242  65 327
 249  65 327
 264  65 327
 320  66 327
 271  67 327
 180  69 327
  41  70 327
 145  70 327
 278  71 327
 261  73 327
  89  74 327
 268  75 327
 284  75 327
 315  77 327
  27  78 327
  58  79 327
 169  82 327
 208  82 327
 233  82 327
 133  83 327
 281  83 327
  98  86 327
  40  87 327
 147  88 327
 260  89 327
  18  90 327
 126  90 327
 113  92 327
 341  92 327
  55  93 327
 240  93 327
 249  93 327
  64  97 327
 162  98 327
 201  98 327
 342  98 327
 131 101 327
 270 101 327
 286 102 327
 205 104 327
 138 107 327
 318 107 327
 296 110 327
  72 111 327
 151 113 327
 176 113 327
   6 115 327
 122 115 327
 353 115 327
  84 118 327
  74 121 327
  59 122 327
 358 123 327
  85 124 327
 277 125 327
  60 128 327
 185 128 327
 341 128 327
 176 129 327
 217 129 327
 248 129 327
 294 129 327
  89 130 327
  46 131 327
 254 131 327
 164 132 327
 230 132 327
 138 134 327
 156 135 327
  39 138 327
 324 138 327
 356 138 327
  10 139 327
  66 139 327
 164 139 327
  17 141 327
 252 141 327
   2 142 327
 124 142 327
 179 142 327
 198 142 327
 275 142 327
 238 146 327
 141 151 327
 148 152 327
 302 152 327
 332 152 327
  47 153 327
 322 153 327
 287 155 327
  23 156 327
 100 156 327
 124 156 327
 181 156 327
 351 156 327
 168 157 327
 309 157 327
 136 159 327
 108 160 327
 301 160 327
  73 161 327
 221 161 327
 356 161 327
 100 163 327
  61 164 327
 251 164 327
 201 165 327
 225 165 327
 279 165 327
 331 165 327
   0 166 327
 147 166 327
 103 168 327
 130 171 327
 271 172 327
 321 172 327
  21 173 327
  94 174 327
 285 174 327
 128   3 328
  34   4 328
 283   4 328
 308   4 328
  59   5 328
 112   5 328
 227   5 328
  50   6 328
 347   6 328
  84   7 328
 235   8 328
 275   8 328
 317   9 328
 135  10 328
 166  10 328
 250  11 328
  64  12 328
 115  12 328
 220  12 328
 171  13 328
 101  14 328
 203  14 328
  30  15 328
 209  15 328
 342  16 328
  88  17 328
 145  19 328
 358  20 328
 277  21 328
  96  22 328
 183  22 328
 293  23 328
   1  25 328
  65  26 328
 146  27 328
 174  27 328
 256  29 328
  55  31 328
 296  31 328
  33  32 328
 134  32 328
 282  35 328
 356  36 328
 169  38 328
 229  42 328
 348  42 328
  38  43 328
 258  43 328
  11  44 328
  61  44 328
 324  45 328
 263  46 328
 242  47 328
 180  49 328
  85  50 328
  74  52 328
 187  52 328
 228  52 328
  31  53 328
 263  53 328
 158  54 328
 145  55 328
  66  56 328
 203  56 328
 331  56 328
 122  57 328
 359  57 328
  48  59 328
 236  61 328
 149  62 328
 204  62 328
 313  62 328
 328  64 328
  24  65 328
 357  65 328
 107  66 328
 336  66 328
   9  68 328
 222  69 328
 229  69 328
 172  70 328
 151  71 328
 161  71 328
 204  71 328
 233  73 328
 112  75 328
 181  75 328
 301  76 328
  43  77 328
 196  77 328
  34  78 328
 126  78 328
 144  78 328
  19  80 328
 223  80 328
 260  80 328
 359  80 328
 329  81 328
 351  81 328
 158  82 328
 243  82 328
 267  82 328
 302  82 328
 188  85 328
   7  86 328
 224  86 328
  69  88 328
  12  89 328
 193  90 328
 266  90 328
 320  93 328
  87  94 328
  73  97 328
 266  97 328
  20  98 328
  43  98 328
 305  98 328
 125  99 328
 168  99 328
 331  99 328
 216 100 328
 249 100 328
 227 101 328
 193 102 328
 254 103 328
  84 104 328
 112 105 328
 167 106 328
 185 106 328
 122 107 328
 147 107 328
 272 107 328
  13 108 328
 159 108 328
 277 110 328
  40 111 328
  99 111 328
  14 114 328
 216 114 328
 341 114 328
 134 115 328
 307 115 328
 283 116 328
 223 117 328
 329 117 328
 177 119 328
 241 119 328
 257 119 328
 270 119 328
  15 120 328
 311 120 328
 209 122 328
  52 123 328
 317 123 328
 127 124 328
 152 126 328
 111 127 328
 189 132 328
 148 134 328
 349 134 328
  59 135 328
 115 135 328
 209 135 328
 221 135 328
  30 137 328
  97 141 328
 104 142 328
 187 142 328
 220 142 328
  42 143 328
 135 143 328
 207 145 328
  28 146 328
 354 146 328
  43 149 328
 280 149 328
   1 150 328
 108 150 328
 119 150 328
  73 151 328
 252 152 328
 133 154 328
 270 155 328
 338 155 328
 244 158 328
 198 159 328
  41 161 328
 315 161 328
 234 162 328
 128 163 328
  81 164 328
 348 165 328
  65 168 328
 306 170 328
 217 171 328
 332 171 328
  77 172 328
 117 172 328
 359 173 328
 237 175 328
 162   6 329
 357   6 329
 336   9 329
  76  10 329
  10  11 329
 146  12 329
  52  13 329
 266  13 329
 138  15 329
 195  15 329
 242  17 329
 107  18 329
  61  20 329
 320  21 329
  34  22 329
 111  22 329
 199  22 329
  48  23 329
  89  23 329
 218  24 329
 228  24 329
  72  26 329
 158  26 329
 312  26 329
 276  28 329
 340  29 329
  90  30 329
 182  30 329
 204  30 329
 245  31 329
 314  33 329
 249  36 329
 101  37 329
 143  38 329
  47  39 329
 119  40 329
  79  42 329
 129  43 329
 136  45 329
 213  45 329
 108  47 329
 249  47 329
 316  47 329
 352  47 329
 116  50 329
 255  51 329
   7  52 329
  23  54 329
 194  54 329
 297  54 329
  96  55 329
 232  56 329
  13  57 329
 352  57 329
 115  58 329
 221  59 329
 271  59 329
 289  59 329
 132  60 329
 183  60 329
 195  60 329
  72  62 329
  82  62 329
  65  63 329
 124  63 329
 140  63 329
 293  64 329
  49  65 329
 114  65 329
 347  66 329
  31  67 329
 214  67 329
  15  69 329
 248  72 329
 329  74 329
  81  75 329
  96  75 329
 188  75 329
 151  78 329
 253  79 329
  63  81 329
 308  83 329
  26  85 329
 111  87 329
 235  87 329
 352  87 329
 334  88 329
  81  89 329
 168  89 329
  30  90 329
 297  90 329
 179  91 329
  42  92 329
 118  94 329
 148  94 329
 182  96 329
  10  97 329
  99  97 329
  57  98 329
 188  98 329
 107  99 329
 319 100 329
 357 100 329
  30 102 329
  23 103 329
  75 103 329
 291 104 329
 343 104 329
   5 105 329
 174 108 329
 323 109 329
 250 111 329
 105 112 329
 206 112 329
 231 112 329
  64 114 329
 194 114 329
 155 117 329
  68 119 329
 108 119 329
   7 121 329
 135 122 329
 352 122 329
  25 124 329
 284 124 329
  78 125 329
 100 126 329
  14 127 329
 238 127 329
 137 128 329
 305 128 329
 323 130 329
  52 132 329
 127 133 329
 178 134 329
 340 135 329
  88 137 329
 246 137 329
 260 137 329
 303 138 329
 270 140 329
 234 142 329
 344 142 329
  22 143 329
  68 144 329
   9 146 329
 156 146 329
 299 146 329
 225 148 329
 243 148 329
  92 149 329
  59 151 329
  32 153 329
 154 154 329
 193 155 329
 218 155 329
 257 156 329
   6 158 329
 275 158 329
 324 158 329
  15 159 329
  25 161 329
 160 163 329
 339 164 329
  17 165 329
 268 165 329
 286 165 329
 303 165 329
  91 166 329
 179 166 329
 186 166 329
 192 167 329
 316 167 329
 152 168 329
 205 169 329
 352 169 329
  41 170 329
 169 172 329
 246 172 329
 105 173 329
 183 174 329
 277 174 329
 339 174 329
 209 175 329
   6   3 330
  41   4 330
 180   5 330
 298   6 330
  20   7 330
  26   8 330
 100   8 330
  89   9 330
 310   9 330
 122  10 330
 240  11 330
 119  18 330
 256  18 330
 271  18 330
 164  19 330
 172  19 330
  18  20 330
   9  22 330
 122  23 330
 236  24 330
 325  24 330
 337  24 330
 101  25 330
 267  26 330
 284  27 330
 192  28 330
 107  30 330
 211  30 330
 348  30 330
  19  31 330
 227  31 330
  95  33 330
  61  34 330
  73  34 330
 185  35 330
 275  35 330
 320  35 330
  24  36 330
 223  39 330
  89  41 330
 105  42 330
 332  42 330
  18  44 330
 172  44 330
 204  44 330
 282  44 330
 340  46 330
  50  47 330
 290  47 330
 173  50 330
 327  50 330
  64  51 330
 222  51 330
 211  53 330
 280  53 330
 242  54 330
  36  55 330
 254  58 330
 265  58 330
 283  58 330
   5  61 330
 156  61 330
  90  62 330
 257  63 330
 299  65 330
 305  66 330
  95  67 330
  57  69 330
 313  69 330
  64  70 330
 131  70 330
 242  71 330
 291  72 330
 340  72 330
  71  75 330
 138  75 330
 174  75 330
 215  76 330
 105  77 330
 294  77 330
 321  77 330
 166  78 330
 275  78 330
 341  78 330
  88  81 330
 179  82 330
 107  83 330
 201  83 330
  78  84 330
   1  85 330
  52  85 330
 138  85 330
 293  85 330
 211  86 330
 253  86 330
 159  88 330
 311  88 330
 203  89 330
 274  89 330
 281  89 330
 226  91 330
 139  92 330
 212  92 330
 286  92 330
 218  93 330
   4  94 330
  34  94 330
 349  96 330
  91  98 330
 242  98 330
  49  99 330
 234  99 330
 137 101 330
 145 102 330
  64 103 330
 155 103 330
 335 103 330
 306 104 330
  56 105 330
  34 106 330
 241 106 330
 358 106 330
 128 108 330
  55 112 330
 115 113 330
 165 113 330
 265 113 330
  23 114 330
 299 114 330
 324 115 330
 347 115 330
 290 116 330
  38 118 330
  47 118 330
  93 118 330
 198 118 330
 170 119 330
 334 120 330
 122 121 330
 294 122 330
 215 123 330
 233 123 330
 302 123 330
 200 124 330
 271 125 330
  31 126 330
  39 126 330
 157 128 330
   3 129 330
 202 130 330
  81 131 330
 101 132 330
 241 132 330
   7 133 330
  72 133 330
 282 138 330
  78 139 330
  51 140 330
 116 141 330
 142 141 330
 308 141 330
 328 141 330
 334 142 330
 289 144 330
 316 144 330
  35 145 330
  82 145 330
 258 145 330
 191 146 330
 264 147 330
 167 148 330
 179 148 330
 209 150 330
 231 150 330
  20 151 330
 309 151 330
  93 155 330
 293 155 330
  37 156 330
  51 156 330
 161 156 330
  66 157 330
 173 159 330
 147 160 330
 261 160 330
 119 163 330
 294 163 330
   7 164 330
  52 164 330
 111 164 330
  27 167 330
  35 168 330
 137 168 330
 228 169 330
 260 170 330
  10 171 330
  47 172 330
 141 172 330
 161 172 330
  67 173 330
 298 173 330
  16   3 331
 122   3 331
 141   3 331
 213   3 331
 335   3 331
 149   4 331
 155   5 331
 188   5 331
 249   5 331
 194   6 331
 287   7 331
 327   9 331
  42  10 331
 302  10 331
 227  11 331
 349  11 331
 291  13 331
 355  13 331
 159  14 331
  45  15 331
 283  15 331
 311  15 331
 336  16 331
  70  17 331
 216  19 331
 346  19 331
  27  22 331
 137  22 331
 306  23 331
  40  27 331
  52  27 331
 241  27 331
  14  28 331
 125  28 331
 114  29 331
 289  30 331
  83  31 331
 354  31 331
 305  32 331
 140  33 331
 216  33 331
 126  34 331
 262  34 331
 331  34 331
 152  37 331
 296  37 331
   1  38 331
  33  38 331
 266  38 331
 188  40 331
 312  40 331
 276  41 331
 302  43 331
 162  44 331
 145  48 331
 345  49 331
 123  50 331
 129  51 331
 165  53 331
 304  53 331
 103  54 331
 151  55 331
 180  55 331
 346  55 331
 248  56 331
 214  58 331
 166  63 331
 186  65 331
 197  65 331
 284  66 331
   1  69 331
  80  69 331
 258  69 331
 119  70 331
 322  70 331
  20  72 331
 208  74 331
  49  77 331
 119  82 331
 126  84 331
 246  86 331
 318  87 331
  61  88 331
 100  90 331
 303  91 331
 326  93 331
 256  95 331
 290  96 331
 276  97 331
 174  99 331
 324 102 331
 181 103 331
 220 103 331
 298 103 331
  93 104 331
 100 104 331
 264 104 331
 312 105 331
 229 107 331
 189 109 331
  78 110 331
  84 111 331
   0 112 331
  33 113 331
 314 113 331
 277 116 331
 248 118 331
 116 119 331
 227 120 331
 188 121 331
 148 122 331
 323 123 331
 171 125 331
 192 125 331
 257 125 331
  66 126 331
 263 128 331
 286 129 331
 311 129 331
  18 131 331
 274 131 331
 170 132 331
 297 132 331
 316 132 331
 215 135 331
 233 135 331
 132 137 331
 159 138 331
 150 139 331
 170 139 331
  59 141 331
  90 142 331
 214 142 331
 350 143 331
 127 145 331
 201 145 331
  51 147 331
 250 147 331
  14 148 331
 270 148 331
 338 149 331
  85 150 331
 130 150 331
 328 150 331
 201 152 331
 284 152 331
 347 152 331
 112 153 331
 236 153 331
 315 153 331
  77 154 331
 187 154 331
 142 156 331
 117 157 331
  59 158 331
 205 158 331
 331 158 331
 249 160 331
 238 165 331
 325 165 331
  74 166 331
 215 166 331
  58 170 331
 124 170 331
  83 172 331
 265 173 331
 174 174 331
 315 174 331
 325 174 331
 352 176 331
 261   2 332
  65   4 332
 268   5 332
  72   7 332
 130   7 332
 205   7 332
 256  10 332
 279  10 332
  59  11 332
 107  11 332
 178  12 332
  80  13 332
 184  13 332
 232  14 332
  94  15 332
 151  16 332
   4  17 332
 248  17 332
 295  17 332
 316  18 332
 225  20 332
 261  20 332
  82  21 332
 189  21 332
 206  21 332
 155  22 332
 298  24 332
 142  25 332
 165  25 332
  28  28 332
 199  28 332
   3  29 332
  44  31 332
 175  32 332
 168  33 332
 235  34 332
 340  35 332
  12  36 332
  66  36 332
 290  36 332
 206  37 332
 242  38 332
  74  40 332
 156  41 332
  57  42 332
  94  43 332
   5  45 332
  32  45 332
 196  45 332
 232  45 332
  82  46 332
 206  49 332
 236  49 332
 136  51 332
  89  52 332
  43  53 332
  51  53 332
  78  54 332
 310  54 332
 337  55 332
  57  56 332
 320  56 332
  25  59 332
  60  61 332
 103  61 332
 325  61 332
 225  62 332
 275  62 332
 175  63 332
  42  64 332
 207  65 332
  75  66 332
 237  66 332
 143  67 332
 266  68 332
 276  68 332
  88  69 332
 167  69 332
 351  69 332
 198  71 332
  36  72 332
 103  72 332
   4  74 332
  26  74 332
 223  74 332
 352  75 332
  10  76 332
  56  76 332
 307  76 332
 235  77 332
 115  78 332
 241  78 332
 286  79 332
  72  81 332
  96  81 332
  13  82 332
  39  83 332
 194  83 332
 145  84 332
 152  84 332
  20  85 332
  45  85 332
 345  85 332
 325  87 332
  93  89 332
 174  89 332
 131  90 332
  21  92 332
  50  92 332
  71  92 332
 336  93 332
 231  94 332
  81  95 332
 154  95 332
 314  95 332
 198  96 332
 296  97 332
 205  99 332
 260  99 332
  14 100 332
 118 100 332
 210 102 332
 281 103 332
  41 104 332
 197 104 332
 349 104 332
 248 106 332
  46 107 332
  68 107 332
 284 108 332
 201 109 332
 213 109 332
 133 110 332
 140 110 332
 257 110 332
 333 110 332
  90 112 332
 181 112 332
 145 113 332
 236 114 332
  57 117 332
 184 117 332
 208 117 332
   1 118 332
  99 119 332
 163 120 332
 345 122 332
 251 123 332
 178 124 332
  91 125 332
 336 125 332
  46 126 332
 116 128 332
 222 128 332
 352 128 332
 122 130 332
 143 130 332
 195 131 332
 329 131 332
  24 132 332
 335 132 332
  40 133 332
 108 133 332
  65 134 332
 256 134 332
 355 134 332
  45 136 332
 183 136 332
 203 136 332
 289 136 332
 196 137 332
 266 137 332
   0 139 332
 296 139 332
  33 140 332
 109 143 332
 174 143 332
 144 146 332
 162 146 332
 216 148 332
 102 149 332
 292 149 332
  68 150 332
 355 151 332
 171 152 332
   4 153 332
 224 155 332
  84 157 332
 104 157 332
 127 158 332
 354 158 332
 228 159 332
 346 159 332
 211 160 332
 280 160 332
  68 162 332
  87 162 332
 152 162 332
 133 164 332
 166 164 332
 254 166 332
 273 167 332
  96 168 332
 296 168 332
  20 169 332
 112 170 332
 196 170 332
  99 173 332
 154 173 332
 309 173 332
 220 174 332
 251 174 332
  81   2 333
 109   3 333
 224   3 333
 168   5 333
 323   5 333
 342   6 333
  54   7 333
 115   7 333
 173   8 333
   6   9 333
  32   9 333
 142   9 333
 214   9 333
  14  13 333
  35  14 333
 129  14 333
  25  15 333
 330  15 333
 303  16 333
  54  18 333
 236  18 333
 101  19 333
 132  19 333
  75  20 333
 287  20 333
 353  20 333
 179  21 333
 249  23 333
 331  24 333
  59  26 333
 254  26 333
 317  27 333
 149  29 333
 118  33 333
 161  33 333
 255  34 333
  53  36 333
  86  36 333
 200  36 333
 131  37 333
 178  37 333
 347  37 333
 217  39 333
 322  40 333
 112  41 333
 255  41 333
 353  41 333
  25  42 333
 123  42 333
 181  42 333
 246  42 333
  66  43 333
 269  43 333
  41  45 333
 189  46 333
 358  46 333
  98  47 333
  73  48 333
 274  48 333
 319  50 333
 333  50 333
  13  51 333
   0  52 333
 110  52 333
 292  52 333
 140  55 333
 173  56 333
  70  57 333
  17  59 333
  38  60 333
 338  61 333
 354  61 333
  30  62 333
 344  62 333
 231  63 333
 246  63 333
 127  66 333
 150  67 333
 157  67 333
 179  67 333
 330  67 333
  51  69 333
 190  69 333
  43  71 333
 111  71 333
 285  72 333
 123  74 333
 315  74 333
 251  75 333
 265  75 333
 131  76 333
 157  76 333
 201  76 333
 333  76 333
  85  77 333
 228  77 333
 191  78 333
  29  79 333
 325  80 333
 218  81 333
 314  81 333
 172  82 333
 278  82 333
 334  82 333
