 34202   Scan angles: step 8 (+-1)
 260   0 252
 144  12 252
 189  17 252
 260  34 252
 267  35 252
 217  36 252
  70  39 252
 288  48 252
 319  48 252
  52  49 252
 271  57 252
  88  58 252
  52  65 252
  18  72 252
  67  83 252
 284  90 252
 210  91 252
  76  95 252
 156  96 252
 172  97 252
  60  99 252
 254 101 252
 288 105 252
 113 118 252
  74 119 252
  14 122 252
  32 122 252
 240 127 252
 176 130 252
 261 141 252
 119 148 252
  52 150 252
 242 154 252
 142 161 252
 320 172 252
  31 175 252
 184 178 252
 297 178 252
   4 179 252
  63   0 253
  71   0 253
 138   0 253
 168   0 253
 298   0 253
 326   0 253
 350   0 253
 246   7 253
 125  19 253
 203  20 253
 341  20 253
 323  22 253
 142  27 253
 353  44 253
  20  50 253
 269  51 253
  78  55 253
 279  67 253
  23  76 253
 299  82 253
 328  85 253
 138  87 253
 192  90 253
 252  92 253
 104  93 253
  23  97 253
 161  99 253
  82 103 253
 233 103 253
 335 105 253
 109 106 253
 303 116 253
 344 120 253
  49 122 253
 329 122 253
 198 125 253
 103 138 253
 306 140 253
 191 144 253
 330 148 253
  75 152 253
  38 153 253
 166 153 253
 305 153 253
  93 155 253
 279 157 253
 251 158 253
 133 160 253
 155 173 253
 196 176 253
 163 177 253
 172 179 253
  28   0 254
  54   0 254
 114   0 254
 231   0 254
 239   0 254
 273   0 254
 309   0 254
 336   0 254
 310   8 254
  70  15 254
 159  18 254
  78  23 254
 100  26 254
 211  27 254
 164  39 254
 205  41 254
 166  46 254
 141  49 254
 215  52 254
 181  53 254
 357  56 254
   6  57 254
 317  58 254
  62  63 254
 220  73 254
 236  79 254
 157  80 254
  28  82 254
 272  95 254
 189 107 254
 167 117 254
 231 117 254
  83 129 254
 262 129 254
 128 148 254
 316 153 254
   4 163 254
 102 170 254
  37 178 254
 284 178 254
  48 179 254
 105 179 254
 250 179 254
   9   0 255
  17   0 255
 172  16 255
 250  16 255
  37  27 255
  88  29 255
 243  36 255
  36  41 255
 313  47 255
 356  49 255
 335  50 255
 170  51 255
  41  53 255
 252  55 255
 193  61 255
 113  63 255
  72  68 255
  89  68 255
 137  74 255
 240  83 255
 160  85 255
 359  95 255
 332 100 255
  37 103 255
 204 104 255
  70 108 255
   4 110 255
 259 115 255
 132 117 255
 142 123 255
  17 128 255
  54 130 255
 183 130 255
 308 130 255
 121 135 255
 220 142 255
 350 143 255
 239 146 255
 221 155 255
 347 157 255
  72 163 255
 217 177 255
  15 179 255
  78   0 256
 149   0 256
 210   0 256
 121  11 256
  94  14 256
 310  21 256
 294  30 256
 104  34 256
 121  37 256
 116  50 256
 227  58 256
 139  59 256
 208  69 256
 251  80 256
 280  80 256
   3  81 256
 314  82 256
  81  83 256
 337  87 256
  32  99 256
 283 103 256
   7 118 256
 307 120 256
  38 123 256
 217 124 256
 286 127 256
 205 150 256
  55 154 256
 268 154 256
  24 156 256
   2 157 256
 325 160 256
  90 165 256
 240 175 256
 358 176 256
  66 178 256
 121 178 256
 227 178 256
 263 178 256
  94   0 257
 161   0 257
 201   0 257
 246   0 257
 280   0 257
 290   0 257
  27  14 257
 332  22 257
 193  23 257
   7  25 257
 285  27 257
 202  28 257
 310  29 257
  24  33 257
 117  33 257
 239  61 257
 112  78 257
 187  78 257
 272  80 257
 195  94 257
 107 100 257
 175 100 257
 303 100 257
 212 106 257
 128 108 257
 219 109 257
  83 117 257
 275 123 257
 331 127 257
 162 129 257
 168 132 257
  84 135 257
 184 144 257
 156 152 257
 292 159 257
  90 175 257
 140 178 257
 335 179 257
 289  14 258
  33  16 258
 241  18 258
   4  19 258
 174  21 258
 339  28 258
 345  30 258
 148  35 258
 237  35 258
  42  42 258
 304  44 258
  54  52 258
 185  56 258
 167  61 258
 274  65 258
 303  66 258
   6  69 258
 139  79 258
  14  90 258
  59  95 258
 114 110 258
 246 113 258
  14 138 258
 222 147 258
  49 148 258
 195 151 258
 278 152 258
 133 153 258
 165 169 258
  17 170 258
 327 170 258
 208 174 258
   0   0 259
 120   0 259
 222   0 259
 343   0 259
  51  19 259
 271  25 259
  60  54 259
  80  68 259
 314  75 259
 341  76 259
 105  77 259
  92  79 259
 287  90 259
 164  91 259
  76 114 259
 331 114 259
 343 126 259
  99 132 259
 272 134 259
  32 136 259
 126 144 259
 313 162 259
  50 171 259
 105 173 259
  29 174 259
 291 177 259
 187 178 259
 113 179 259
  60   0 260
 101   0 260
 141   0 260
 171   0 260
 180  27 260
 225  27 260
  82  41 260
  89  42 260
 262  55 260
 344  55 260
  19  71 260
 338  71 260
  37  83 260
 204  97 260
 133 110 260
  12 125 260
 352 127 260
 250 130 260
 181 140 260
  90 150 260
 243 150 260
  84   0 261
 179   0 261
 234   0 261
 321   0 261
 145  10 261
 260  25 261
  56  42 261
 281  48 261
  13  53 261
 233  58 261
 183  65 261
 235  75 261
 196  86 261
 257  88 261
 237  99 261
 262 107 261
 105 109 261
 307 114 261
 237 115 261
  50 125 261
 135 125 261
 112 139 261
 285 152 261
 301 160 261
 178 174 261
 350 174 261
  55 175 261
 165 176 261
 149 177 261
 197 177 261
 313 177 261
 330 177 261
 112   0 262
 187   0 262
 265   0 262
 334   0 262
  52  25 262
 132  43 262
 305  52 262
 326  55 262
 202  57 262
 103  58 262
 137  66 262
 168  67 262
  64  73 262
 198  73 262
 112  84 262
   3  94 262
  42 102 262
  74 132 262
 163 151 262
 287 158 262
  52 162 262
 239 162 262
 137 166 262
 238 172 262
 250 175 262
 304 178 262
  11   0 263
  28   0 263
  36   0 263
 127   0 263
 213   0 263
 274   0 263
 309   0 263
 350   0 263
 229  13 263
  71  20 263
 180  40 263
   3  78 263
  44  83 263
 240  83 263
 336  95 263
 297  98 263
  63 120 263
 267 120 263
  35 123 263
 150 127 263
 209 150 263
  21 172 263
   6 173 263
  81 177 263
  44   0 264
  53   0 264
 148   0 264
 164   0 264
 257  45 264
  31  78 264
 135  93 264
 304 110 264
 183 111 264
 206 124 264
 315 137 264
 358 173 264
  70 176 264
 135   0 265
 194   0 265
 227   0 265
 291   0 265
 343  21 265
 309  32 265
  88  65 265
 121  67 265
 312  91 265
  71  96 265
 102 119 265
 105 161 265
 333 167 265
 116 168 265
  91  27 266
  17  43 266
 299  75 266
  98 137 266
 205 142 266
  47 153 266
 212 154 266
 306 166 266
 210 172 266
 255 177 266
  67   0 267
 104   0 267
 205   0 267
 249   0 267
 316   0 267
 326   0 267
 247  33 267
 189 118 267
   3 130 267
 150 171 267
 159 177 267
 213 179 267
 142  38 268
 265 175 268
  96   0 269
 257   0 269
 355   0 269
  95 117 269
  95 178 269
 119   6 271
 273  26 271
   5  43 271
 112  48 271
  21  67 271
 122  27 272
 175  66 272
 328  71 272
  55 118 272
 167  19 273
 266  25 273
  28  29 273
 197  29 273
 135  84 273
 286  85 273
  23 119 273
  58  60 274
 275  68 274
 282  80 274
 144  89 274
 175  89 274
 181 104 274
 267 112 274
 303 131 274
  78  27 275
 278  34 275
 169  37 275
 280  49 275
 133  63 275
  51  80 275
 303  84 275
 219  87 275
  12  99 275
  24 130 275
 207  45 276
 231  48 276
 117  49 276
 301  50 276
   6  58 276
 115  64 276
 219 102 276
 229 106 276
 321 121 276
  78  18 277
 128  27 277
  16  77 277
 130  82 277
  13  88 277
 153  94 277
 201  94 277
 319  94 277
  91  98 277
 169 102 277
 282 112 277
   5 118 277
 300 121 277
 162 139 277
 213  24 278
  13  32 278
  50  34 278
 233  37 278
 100  44 278
 327  49 278
  24  52 278
 316  88 278
 164  93 278
 107  96 278
 126  99 278
  62 100 278
 212 101 278
 255 101 278
 235 113 278
  58 124 278
 154 125 278
 110 129 278
 319 131 278
 110 144 278
   3  24 279
  12  25 279
 334  25 279
 271  27 279
 189  29 279
 106  30 279
 281  38 279
 329  39 279
 242  44 279
  77  48 279
 287  50 279
  80  71 279
  59  79 279
  73  97 279
 329 100 279
 222 106 279
 257 110 279
  35 112 279
  75 121 279
  86 130 279
 334 132 279
 273 135 279
 204 137 279
 339 137 279
  70 138 279
  90  25 280
 159  30 280
 169  31 280
 274  32 280
  19  35 280
 223  39 280
 132  41 280
 188  41 280
 202  42 280
 330  62 280
 165  73 280
   4  82 280
 279  95 280
  14 121 280
 261 123 280
 164 126 280
 101 130 280
 131 131 280
 327 131 280
  40 135 280
 235 140 280
 282 146 280
 166 149 280
 194  16 281
  36  33 281
 311  34 281
  61  48 281
 103  57 281
 325  58 281
 236  66 281
 146  73 281
 344  75 281
  39  76 281
 201  82 281
 253  88 281
 341  96 281
 183 124 281
 269 131 281
 227 134 281
  32 135 281
 109 137 281
  21 138 281
 298 139 281
 184 140 281
  82 142 281
 207 147 281
  77  12 282
 239  12 282
  38  23 282
  77  25 282
 304  27 282
 153  28 282
 241  52 282
 273  53 282
 154  54 282
  43  55 282
 258  55 282
 297  59 282
 123  62 282
 211  64 282
 345  64 282
 128  65 282
 295  69 282
 197  70 282
 275  73 282
 149  82 282
  23  84 282
  43  85 282
  85  92 282
 286 129 282
  54 135 282
 197 136 282
   5 137 282
 136 137 282
 350 138 282
 249 142 282
   5 146 282
 132 152 282
 142 154 282
 222 160 282
 296  16 283
 249  27 283
 138  28 283
 120  30 283
 211  44 283
  42  48 283
 346  55 283
  76  56 283
 183  67 283
 247  73 283
 257  76 283
 313  85 283
 297  90 283
  60  96 283
 200 100 283
 107 102 283
 145 107 283
 300 145 283
  55 146 283
 219 149 283
 109  17 284
 125  17 284
  56  19 284
 358  20 284
 326  26 284
  29  52 284
   7  58 284
 106  61 284
 310  62 284
 138  63 284
  74  70 284
 209  81 284
 228  81 284
  10  86 284
 156  88 284
 106  92 284
 170  92 284
  90  95 284
  25  96 284
 177  97 284
 312  97 284
 263  98 284
 133 104 284
 214 104 284
 319 104 284
 113 106 284
   6 107 284
 332 112 284
 209 138 284
 322 149 284
  31 150 284
  86 151 284
 152 152 284
 342 153 284
 113 154 284
  56 160 284
 246  13 285
 220  14 285
 305  19 285
 202  21 285
 316  22 285
 265  24 285
   7  25 285
  17  25 285
 241  26 285
 131  27 285
  79  41 285
 173  41 285
 197  41 285
 172  51 285
 121  57 285
  15  58 285
 300  79 285
  78  85 285
 256  97 285
  42  99 285
 230 106 285
 356 107 285
 285 109 285
 342 110 285
 171 111 285
 261 117 285
 149 118 285
 309 122 285
 354 126 285
 288 134 285
 115 142 285
 311 142 285
 314 149 285
 253 152 285
  93 158 285
  23 165 285
 117  17 286
 185  19 286
 350  19 286
  28  22 286
  87  22 286
  69  26 286
  57  27 286
 274  27 286
 335  27 286
 166  28 286
 351  34 286
 244  39 286
  97  42 286
 291  50 286
  99  55 286
 139  74 286
 347  83 286
 239  88 286
 280  89 286
 135  90 286
  54  95 286
 241 105 286
  84 108 286
  59 109 286
 184 109 286
 292 111 286
  18 112 286
  87 116 286
 210 116 286
  64 117 286
 253 117 286
 107 119 286
  32 121 286
 190 123 286
  86 127 286
  22 150 286
 189 150 286
 325 154 286
   9 155 286
 278 155 286
 164 156 286
 173 156 286
 261 156 286
 151  21 287
 219  24 287
 286  32 287
  19  38 287
 148  39 287
 331  46 287
 260  47 287
  56  48 287
 300  49 287
 283  50 287
 179  52 287
 210  52 287
 342  52 287
  60  54 287
 353  62 287
  62  63 287
 323  65 287
  18  69 287
 187  70 287
 226  71 287
   2  77 287
  55  80 287
  86  85 287
 327  89 287
 129 115 287
 144 115 287
  45 116 287
 271 116 287
 233 123 287
 177 125 287
 278 131 287
 154 133 287
 145 134 287
 245 139 287
  86 144 287
  63 145 287
 252 145 287
 163 148 287
  45 149 287
 208 151 287
 222 153 287
 356 160 287
  62 161 287
 277 170 287
 326  19 288
  45  21 288
 206  43 288
 229  44 288
   2  45 288
 316  50 288
 185  59 288
 219  61 288
  30  71 288
 166  71 288
 332  73 288
 115  74 288
 265  74 288
  35  76 288
 125  81 288
 194  86 288
 205 101 288
 329 107 288
  18 120 288
 110 124 288
 345 124 288
  20 126 288
 215 126 288
 332 126 288
 235 129 288
 310 130 288
  86 135 288
 160 135 288
 103 140 288
 355 151 288
 120 155 288
 331 156 288
 134 157 288
 282  12 289
  44  14 289
 138  14 289
 258  14 289
 195  16 289
 264  16 289
 291  16 289
 231  22 289
  96  34 289
 109  37 289
 258  37 289
 162  39 289
 316  41 289
 126  43 289
 112  49 289
  45  50 289
 142  52 289
 238  52 289
 271  52 289
 258  58 289
 296  64 289
 205  65 289
 150  70 289
 282  71 289
  78  72 289
  45  74 289
 348  74 289
 101  79 289
 234  81 289
 166  84 289
 308  85 289
 181  87 289
 354  92 289
 303 111 289
 128 124 289
  49 125 289
  70 127 289
 191 129 289
  50 136 289
 355 136 289
 272 154 289
 286 154 289
 196 155 289
 234 156 289
 149  14 290
 315  15 290
 103  17 290
 161  18 290
  82  19 290
 208  21 290
 189  29 290
  40  33 290
  23  44 290
  40  47 290
 161  48 290
  78  57 290
 109  64 290
 238  66 290
 260  69 290
 157  71 290
 124  74 290
 265  82 290
  42  85 290
  72  85 290
  16  90 290
 144  90 290
 311  90 290
 293  91 290
 204  93 290
 282  94 290
  21  95 290
 118  95 290
 190  97 290
 326 102 290
 354 103 290
 161 111 290
 212 121 290
 325 123 290
  36 131 290
 270 132 290
 131 133 290
  23 136 290
 108 154 290
 129 154 290
 143 156 290
 302 156 290
  44 157 290
 208 158 290
 222 160 290
  80 162 290
  71   9 291
 189   9 291
 178  12 291
  22  13 291
 338  17 291
 358  17 291
  70  19 291
 235  27 291
  84  31 291
   4  34 291
 292  34 291
 118  36 291
 139  38 291
  26  52 291
 128  55 291
  86  57 291
 311  64 291
  96  69 291
 217  70 291
  23  71 291
 248  74 291
  64  78 291
 278  85 291
 246  88 291
 168  90 291
 102  92 291
 147  95 291
 227  95 291
  80  97 291
 105  97 291
  35  99 291
 259  99 291
 212 101 291
  20 104 291
 118 104 291
  50 105 291
  80 105 291
  97 112 291
 309 113 291
 359 116 291
 227 122 291
 269 125 291
 246 129 291
 285 132 291
 295 132 291
 139 133 291
 193 135 291
 337 138 291
  11 141 291
 357 142 291
 324 143 291
 302 144 291
  33 145 291
  70 145 291
 259 151 291
 313 160 291
 174 161 291
  72 162 291
 145 162 291
  49 163 291
 236 164 291
 275  12 292
 225  13 292
 126  14 292
 305  14 292
   6  17 292
  28  17 292
 306  30 292
 336  31 292
 359  31 292
 204  32 292
 255  32 292
 279  33 292
  73  34 292
 244  34 292
  86  37 292
 307  37 292
 188  38 292
 216  41 292
 337  46 292
 168  49 292
   8  53 292
 345  55 292
 144  59 292
 285  60 292
 189  62 292
   6  64 292
 299  69 292
 193  70 292
 322  88 292
 347  88 292
  75  91 292
 247  95 292
  45  99 292
 265 103 292
 288 103 292
 146 104 292
 175 104 292
 125 105 292
 158 106 292
 127 111 292
 269 112 292
 100 117 292
 171 118 292
 188 120 292
 359 124 292
 108 142 292
 228 142 292
  93 143 292
 199 145 292
  30 156 292
 338 156 292
   9 160 292
  95 160 292
 163 162 292
 355 167 292
 101  10 293
 236  11 293
 118  13 293
  30  23 293
 179  27 293
  51  29 293
 106  31 293
 273  31 293
 159  32 293
  63  34 293
   9  44 293
 223  44 293
  67  52 293
 184  52 293
  98  53 293
  55  54 293
 242  55 293
 349  61 293
 328  65 293
 317  66 293
  62  68 293
 139  71 293
 168  75 293
 192  82 293
 224  84 293
 329  92 293
 249 101 293
 302 105 293
 337 105 293
 291 108 293
 356 109 293
  55 110 293
 228 110 293
 184 112 293
 312 120 293
  68 122 293
 158 124 293
  79 125 293
 101 127 293
 257 130 293
 179 135 293
 224 135 293
 318 136 293
 168 137 293
 196 140 293
 295 140 293
  76 149 293
 119 150 293
 161 155 293
 261 159 293
 290 161 293
 319 162 293
  31 163 293
 272 163 293
 194 164 293
  58   8 294
 197   8 294
 206  12 294
 349  13 294
 325  15 294
 135  23 294
 145  24 294
 243  26 294
  34  28 294
 322  28 294
 217  29 294
 340  35 294
 147  37 294
 198  45 294
 305  47 294
 236  48 294
 287  49 294
 260  50 294
  49  52 294
 218  57 294
  19  65 294
  89  68 294
  36  70 294
 222  78 294
 103  83 294
 134  83 294
 140  85 294
   5  86 294
  12  87 294
  62  87 294
 229 101 294
 344 106 294
  87 110 294
 208 112 294
  17 114 294
 248 115 294
  33 116 294
  63 116 294
 123 123 294
 135 123 294
 337 126 294
 153 137 294
  54 140 294
 212 140 294
 239 142 294
 251 143 294
 340 143 294
  61 144 294
 352 159 294
 305 160 294
 342 160 294
  59 161 294
 212 161 294
  14 163 294
 181 164 294
  87   8 295
 247  11 295
 298  14 295
 284  15 295
 129  19 295
 172  26 295
 329  31 295
 287  32 295
  10  35 295
 126  38 295
  83  47 295
 313  49 295
 321  49 295
 277  51 295
 170  55 295
 133  57 295
 113  66 295
 268  67 295
 245  68 295
 165  69 295
  44  70 295
   6  71 295
 346  71 295
 207  73 295
 328  73 295
  92  79 295
 300  79 295
 348  79 295
  54  82 295
 274  82 295
 306  82 295
 206  85 295
  34  87 295
 283  87 295
 207  96 295
  11 100 295
  28 112 295
 238 117 295
  39 120 295
 289 122 295
 318 122 295
  84 128 295
  13 130 295
 140 139 295
 158 140 295
 116 141 295
 180 142 295
 280 143 295
  27 144 295
 255 147 295
  95 149 295
 119 159 295
 133 161 295
 243 164 295
 280 164 295
  39 167 295
  18  11 296
 162  12 296
  60  14 296
 170  14 296
 260  15 296
 106  19 296
 190  23 296
 270  23 296
  55  33 296
 259  39 296
 102  42 296
 162  42 296
 129  43 296
  28  44 296
 206  45 296
 151  46 296
 343  47 296
 109  49 296
 269  49 296
  42  50 296
 208  54 296
 111  56 296
 230  61 296
 294  63 296
 152  64 296
  55  68 296
 183  74 296
 117  75 296
 128  75 296
 264  78 296
 248  80 296
 312  84 296
 358  85 296
 178  86 296
 227  89 296
 117  91 296
 191  91 296
 174  97 296
 314 101 296
  70 102 296
 331 102 296
 153 104 296
 261 113 296
 211 117 296
 150 119 296
  49 122 296
 111 124 296
 218 125 296
 346 125 296
   2 132 296
  89 132 296
  50 133 296
 272 135 296
 318 143 296
  18 145 296
 180 150 296
 231 156 296
 328 160 296
 265 163 296
  84 165 296
 135 167 296
 323   6 297
 221  11 297
  46  12 297
  90  13 297
 356  14 297
 307  18 297
 206  19 297
  97  20 297
 263  20 297
  18  21 297
 232  21 297
  44  25 297
 352  29 297
 296  35 297
 184  36 297
 173  39 297
  72  41 297
  39  44 297
 247  44 297
  88  50 297
 327  51 297
 248  56 297
 261  63 297
  33  65 297
  82  65 297
 204  65 297
  71  66 297
 277  72 297
 172  78 297
  96  83 297
  76  84 297
 153  85 297
  41  89 297
 156  90 297
 314  90 297
 283  96 297
  90  99 297
 117  99 297
  59 100 297
 189 101 297
  17 102 297
 319 107 297
  95 109 297
 236 109 297
 276 111 297
 347 111 297
 200 112 297
 300 118 297
 180 122 297
 276 123 297
  71 126 297
 244 126 297
  24 130 297
 315 132 297
 133 134 297
 273 142 297
 326 146 297
 218 147 297
 358 147 297
   7 149 297
 137 149 297
 158 151 297
 195 155 297
  81 157 297
 105 160 297
 235 160 297
  66 163 297
 294 164 297
 200 165 297
 164 167 297
 143  10 298
 345  10 298
  73  11 298
 334  13 298
 149  14 298
  71  21 298
  86  24 298
 117  25 298
 214  25 298
 149  28 298
  73  29 298
  99  32 298
 199  32 298
 228  32 298
   2  33 298
  22  35 298
 115  35 298
 236  38 298
  18  46 298
 133  47 298
 295  48 298
 354  50 298
 183  59 298
   1  63 298
 307  65 298
  22  69 298
 154  70 298
 291  73 298
 335  73 298
  28  83 298
 330  85 298
 112  87 298
 249  88 298
 140  92 298
 271  92 298
 125  99 298
  80 100 298
  48 102 298
 138 102 298
 176 108 298
 101 111 298
 164 112 298
 108 114 298
 135 116 298
   0 118 298
 331 121 298
 258 123 298
 303 123 298
 170 124 298
 193 125 298
 302 139 298
  91 140 298
  68 144 298
 346 144 298
 229 146 298
  42 147 298
  33 148 298
 283 148 298
 303 148 298
  49 151 298
 207 151 298
 188 152 298
 256 157 298
 219 161 298
 146 167 298
  11  10 299
 295  10 299
 230  11 299
 254  12 299
  37  13 299
 187  13 299
 177  15 299
 316  19 299
 282  26 299
 317  27 299
 247  34 299
  84  36 299
 183  47 299
   5  52 299
  72  52 299
 343  54 299
  24  55 299
 153  56 299
 223  58 299
 328  58 299
  13  59 299
 136  61 299
 279  62 299
  96  67 299
 233  72 299
 246  74 299
  66  78 299
 261  88 299
 168  89 299
  15  90 299
 233  91 299
  50  92 299
 215  95 299
 292  96 299
 257  99 299
  25 102 299
 195 103 299
 125 108 299
 292 112 299
  73 113 299
 218 117 299
   8 118 299
 226 124 299
 184 126 299
 235 126 299
 265 126 299
  36 129 299
 111 131 299
 195 131 299
 119 132 299
 344 134 299
 206 140 299
 246 141 299
  73 147 299
 104 148 299
 165 156 299
  52 159 299
   3 160 299
 310 161 299
  26 162 299
 334 162 299
  95 163 299
 121 164 299
   5 166 299
 107 166 299
 283   8 300
 124  10 300
 308  10 300
   4  23 300
  58  23 300
 342  23 300
 161  27 300
  21  28 300
  44  32 300
 124  33 300
 320  35 300
  57  38 300
 266  39 300
 325  40 300
 197  41 300
 146  43 300
  61  44 300
 221  49 300
 168  50 300
  57  55 300
 117  57 300
 192  57 300
 293  57 300
  96  58 300
 124  61 300
 236  62 300
 314  66 300
 193  70 300
 216  71 300
 321  71 300
 138  75 300
 220  75 300
 357  75 300
  77  76 300
 191  80 300
 339  83 300
  80  88 300
 348  89 300
   1  94 300
 298  98 300
  97  99 300
 346  99 300
  36 100 300
 164 100 300
 218 102 300
 233 102 300
 259 107 300
 331 109 300
 359 109 300
 146 116 300
 318 116 300
  17 119 300
 161 124 300
 149 127 300
  60 129 300
  75 131 300
 202 132 300
 301 132 300
  42 134 300
 175 141 300
 131 143 300
 119 144 300
 146 147 300
 351 147 300
 330 150 300
 151 151 300
 286 153 300
  34 163 300
 344 163 300
 352 164 300
 254 166 300
 313 166 300
 283 167 300
  32   9 301
 203  12 301
 185  22 301
 292  23 301
 274  25 301
 239  27 301
 347  27 301
 138  28 301
 219  30 301
 259  30 301
 293  31 301
 162  34 301
 304  34 301
 276  38 301
 307  42 301
   7  43 301
 214  43 301
 340  43 301
 278  45 301
 284  49 301
 307  50 301
 260  53 301
  45  58 301
 307  58 301
 353  58 301
  66  64 301
 102  69 301
  12  70 301
 169  70 301
 260  71 301
  30  74 301
 109  74 301
  44  75 301
 154  77 301
 293  79 301
  17  80 301
 140  81 301
 105  85 301
 217  85 301
  62  91 301
 182  95 301
 274  97 301
  65 101 301
 150 101 301
 308 101 301
  37 107 301
 283 111 301
  82 112 301
  50 113 301
  63 113 301
  37 116 301
 127 116 301
 344 120 301
 108 121 301
  23 122 301
 131 129 301
 330 129 301
 287 131 301
 244 133 301
 167 135 301
 332 135 301
 220 136 301
 262 136 301
  12 137 301
  96 143 301
 270 151 301
  21 153 301
 307 155 301
 245 156 301
 212 158 301
 272 162 301
 174 163 301
  17 164 301
 192 164 301
  57 166 301
 181 167 301
  67 169 301
 245   7 302
 357   7 302
  69   8 302
 170   8 302
 101  10 302
 329  11 302
  22  12 302
  54  12 302
 133  13 302
  83  14 302
 154  16 302
  39  23 302
 250  23 302
   9  33 302
 105  33 302
  32  36 302
 332  41 302
 204  42 302
 124  43 302
 237  48 302
  92  52 302
  34  54 302
 200  57 302
 169  59 302
 212  63 302
 139  66 302
  42  68 302
 284  71 302
 239  74 302
  51  76 302
 200  78 302
 306  79 302
 321  79 302
   9  80 302
 201  85 302
  29  89 302
 205  89 302
 339  91 302
 248  96 302
 324  96 302
 108  97 302
 202 103 302
 223 105 302
 244 107 302
 271 107 302
 344 108 302
 296 116 302
 205 117 302
  95 122 302
 282 126 302
 354 131 302
   7 133 302
 318 135 302
 232 136 302
 290 136 302
 146 137 302
  58 138 302
 181 144 302
 262 144 302
  60 145 302
 233 149 302
  78 150 302
  91 155 302
 136 161 302
 225 165 302
 243 167 302
 318 169 302
 231 170 302
 217   9 303
 116  10 303
 272  11 303
   2  13 303
 245  15 303
 139  19 303
 102  20 303
 333  20 303
 211  21 303
 197  24 303
 305  25 303
 185  30 303
 171  32 303
  49  36 303
 138  36 303
 352  37 303
  89  38 303
 253  43 303
 109  45 303
 156  46 303
  69  48 303
  83  50 303
  44  51 303
 111  51 303
 318  54 303
 180  56 303
 209  56 303
 343  61 303
  58  62 303
  78  63 303
 351  67 303
 124  68 303
 178  69 303
 266  73 303
 126  74 303
  62  75 303
 126  82 303
  91  83 303
 324  84 303
 246  85 303
 270  85 303
  48  86 303
 163  87 303
 293  87 303
 127  89 303
 178  89 303
  93  90 303
  17  95 303
 310 107 303
 180 110 303
 159 111 303
 247 112 303
 228 113 303
  85 117 303
 254 118 303
 326 120 303
  55 126 303
 313 127 303
 212 129 303
  94 131 303
  27 132 303
  81 133 303
  24 142 303
 188 145 303
 248 146 303
 131 150 303
   0 151 303
 118 152 303
 294 152 303
 161 153 303
 334 154 303
 170 158 303
  43 161 303
 144 163 303
  77 166 303
 152 167 303
  96 169 303
 179   7 304
 291   8 304
 303   8 304
 263   9 304
 225  10 304
 315  10 304
 232  15 304
  55  19 304
  86  19 304
  67  20 304
 110  22 304
 158  22 304
  91  24 304
  30  25 304
 231  25 304
 124  26 304
  70  27 304
  74  33 304
 146  36 304
 191  36 304
 108  38 304
 225  39 304
 355  42 304
 167  43 304
  32  44 304
 230  47 304
 254  51 304
 339  51 304
  11  55 304
 265  56 304
 271  58 304
 156  59 304
 232  59 304
  30  65 304
 332  65 304
 281  66 304
 186  69 304
  86  73 304
 338  75 304
 282  80 304
 158  83 304
 226  83 304
 359  83 304
 309  84 304
 230  87 304
  37  89 304
  70  90 304
 136  91 304
 144  93 304
 308  94 304
  77  97 304
   4  98 304
 113 100 304
 282 102 304
 325 103 304
  51 104 304
 140 105 304
 209 105 304
  16 106 304
 118 108 304
   6 109 304
 184 114 304
 269 116 304
 195 118 304
 117 119 304
  50 120 304
 300 121 304
 351 121 304
 145 124 304
   5 127 304
 255 130 304
 161 131 304
 273 139 304
  43 140 304
 105 141 304
 115 141 304
 198 142 304
 319 142 304
  13 144 304
 207 145 304
 216 146 304
 321 148 304
  44 150 304
  62 153 304
 194 153 304
 106 155 304
 134 155 304
 300 155 304
 203 159 304
 117 161 304
 265 162 304
 277 165 304
  86 166 304
 210 167 304
 294 167 304
 333 169 304
 199 171 304
  50   8 305
 187   8 305
 198  10 305
  14  12 305
 345  13 305
 123  17 305
 272  19 305
  22  21 305
 174  22 305
 258  22 305
 219  23 305
   9  24 305
 357  24 305
 320  29 305
 331  29 305
  24  37 305
 179  42 305
 293  46 305
 147  48 305
 133  50 305
 191  51 305
 328  51 305
 297  62 305
  85  64 305
 252  65 305
 319  67 305
 200  69 305
 306  69 305
 357  69 305
 251  74 305
 268  79 305
 177  82 305
  59  87 305
 356  93 305
 188  96 305
 265  96 305
 159  98 305
  91  99 305
  80 103 305
  26 106 305
 170 106 305
  97 110 305
 144 112 305
 312 116 305
 212 118 305
 283 118 305
 234 120 305
 129 121 305
  70 123 305
 242 123 305
 181 124 305
 192 129 305
 102 132 305
  37 133 305
 131 136 305
 172 137 305
 337 137 305
 308 138 305
 298 140 305
 352 140 305
 341 141 305
 279 149 305
  84 152 305
 223 152 305
  34 153 305
  12 155 305
  66 163 305
  49 166 305
 301 168 305
 325 169 305
  37  10 306
  80  10 306
 152  11 306
 322  11 306
 289  17 306
 352  17 306
 301  19 306
 316  23 306
 276  29 306
 339  30 306
 206  32 306
 238  34 306
 285  34 306
 249  36 306
 293  37 306
  60  40 306
 318  42 306
  11  45 306
 359  46 306
 126  48 306
  19  55 306
  24  58 306
 111  58 306
 280  58 306
 120  60 306
 223  61 306
 241  62 306
 159  64 306
   6  68 306
 298  69 306
 107  70 306
 228  71 306
  72  75 306
  92  75 306
  30  80 306
